time,iteration,cost, 
0.886594,142,8.12647, 
0.890603,143,8.12647, 
0.904225,144,7.15662, 
0.910681,145,6.82584, 
0.962849,146,6.57743, 
0.96297,147,6.57743, 
0.967955,148,6.57419, 
0.996063,149,6.57419, 
time,iteration,cost, 
0.76919,0,inf, 
0.76936,1,inf, 
0.769462,2,inf, 
0.770687,3,inf, 
0.770784,4,inf, 
0.770872,5,inf, 
0.770969,6,inf, 
0.771057,7,inf, 
0.771199,8,inf, 
0.773746,9,inf, 
0.773862,10,inf, 
0.774937,11,inf, 
0.777497,12,inf, 
0.778833,13,inf, 
0.781267,14,inf, 
0.782803,15,inf, 
0.782958,16,inf, 
0.783049,17,inf, 
0.783609,18,inf, 
0.783722,19,inf, 
0.785987,20,inf, 
0.786136,21,inf, 
0.786413,22,inf, 
0.786523,23,inf, 
0.786612,24,inf, 
0.78678,25,inf, 
0.788235,26,inf, 
0.788339,27,inf, 
0.788491,28,inf, 
0.789773,29,inf, 
0.789889,30,inf, 
0.789972,31,inf, 
0.790245,32,inf, 
0.790338,33,inf, 
0.790456,34,inf, 
0.790565,35,inf, 
0.790661,36,inf, 
0.790906,37,inf, 
0.791049,38,inf, 
0.791143,39,inf, 
0.791374,40,inf, 
0.791502,41,inf, 
0.791593,42,inf, 
0.791719,43,inf, 
0.791811,44,inf, 
0.791944,45,inf, 
0.79205,46,inf, 
0.793184,47,inf, 
0.793286,48,inf, 
0.793385,49,inf, 
0.793473,50,inf, 
0.793574,51,inf, 
0.793716,52,inf, 
0.793813,53,inf, 
0.793968,54,inf, 
0.794151,55,inf, 
0.795493,56,inf, 
0.79726,57,inf, 
0.797369,58,inf, 
0.797477,59,inf, 
0.797591,60,inf, 
0.797703,61,inf, 
0.799478,62,inf, 
0.799606,63,inf, 
0.799758,64,inf, 
0.799873,65,inf, 
0.801217,66,inf, 
0.802955,67,inf, 
0.804374,68,inf, 
0.80564,69,5.66373, 
0.809581,70,4.83945, 
0.813394,71,4.66583, 
0.81502,72,4.66583, 
0.81739,73,4.66341, 
0.82074,74,4.66341, 
0.823982,75,4.66341, 
0.826079,76,4.66341, 
0.827434,77,4.66341, 
0.835066,78,4.66098, 
0.840312,79,4.66098, 
0.84589,80,4.65021, 
0.848479,81,4.65021, 
0.851876,82,4.65021, 
0.854961,83,4.65021, 
0.859088,84,4.65021, 
0.862862,85,4.65021, 
0.868697,86,4.65021, 
0.873383,87,4.64686, 
0.875759,88,4.64686, 
0.877914,89,4.64686, 
0.880568,90,4.64686, 
0.883251,91,4.64686, 
0.888678,92,4.64686, 
0.891443,93,4.64686, 
0.894754,94,4.64686, 
0.900542,95,4.64686, 
0.91095,96,4.64686, 
0.915557,97,4.64686, 
0.919456,98,4.64686, 
0.924179,99,4.64686, 
0.926971,100,4.64686, 
0.931451,101,4.64686, 
0.934241,102,4.64686, 
0.941461,103,4.64686, 
0.941568,104,4.64686, 
0.944431,105,4.64686, 
0.946777,106,4.64686, 
0.952946,107,4.64686, 
0.956844,108,4.64686, 
0.960849,109,4.64686, 
0.967338,110,4.64686, 
0.969859,111,4.64686, 
0.977039,112,4.64686, 
0.98156,113,4.64628, 
0.984133,114,4.64628, 
0.988748,115,4.64628, 
0.994353,116,4.64628, 
0.998257,117,4.64628, 
time,iteration,cost, 
0.769956,0,1.09302, 
time,iteration,cost, 
0.769377,0,0.533365, 
time,iteration,cost, 
0.769343,0,0.145939, 
time,iteration,cost, 
0.768965,0,inf, 
0.769101,1,inf, 
0.769193,2,inf, 
0.76928,3,inf, 
0.769365,4,inf, 
0.769446,5,inf, 
0.769528,6,inf, 
0.770921,7,inf, 
0.771045,8,inf, 
0.773427,9,inf, 
0.773518,10,inf, 
0.774794,11,inf, 
0.774943,12,inf, 
0.775042,13,inf, 
0.775423,14,inf, 
0.775537,15,inf, 
0.775683,16,inf, 
0.775782,17,inf, 
0.777211,18,inf, 
0.777549,19,inf, 
0.777668,20,inf, 
0.777781,21,inf, 
0.777875,22,inf, 
0.777967,23,inf, 
0.77806,24,inf, 
0.778149,25,inf, 
0.779809,26,inf, 
0.781261,27,inf, 
0.78259,28,inf, 
0.78273,29,inf, 
0.782846,30,inf, 
0.78294,31,inf, 
0.783032,32,inf, 
0.783166,33,inf, 
0.783267,34,inf, 
0.783363,35,inf, 
0.783459,36,inf, 
0.783876,37,inf, 
0.783977,38,inf, 
0.784076,39,inf, 
0.785453,40,inf, 
0.785806,41,inf, 
0.78592,42,inf, 
0.786039,43,inf, 
0.786131,44,inf, 
0.786527,45,inf, 
0.788035,46,inf, 
0.788153,47,inf, 
0.788428,48,inf, 
0.788491,49,inf, 
0.78859,50,inf, 
0.788695,51,inf, 
0.789026,52,inf, 
0.789121,53,inf, 
0.789381,54,inf, 
0.789646,55,inf, 
0.78974,56,inf, 
0.789838,57,inf, 
0.789951,58,inf, 
0.790053,59,inf, 
0.790181,60,inf, 
0.790275,61,inf, 
0.790367,62,inf, 
0.790461,63,inf, 
0.790557,64,inf, 
0.790821,65,inf, 
0.790927,66,inf, 
0.792294,67,inf, 
0.792755,68,inf, 
0.792855,69,inf, 
0.793005,70,inf, 
0.793096,71,inf, 
0.793186,72,inf, 
0.79328,73,inf, 
0.793378,74,inf, 
0.794733,75,inf, 
0.794854,76,inf, 
0.794978,77,inf, 
0.795065,78,inf, 
0.795154,79,inf, 
0.795249,80,inf, 
0.795342,81,inf, 
0.796807,82,inf, 
0.79693,83,inf, 
0.797031,84,inf, 
0.797128,85,inf, 
0.797246,86,inf, 
0.797526,87,inf, 
0.797643,88,inf, 
0.797761,89,inf, 
0.797861,90,inf, 
0.797951,91,inf, 
0.79805,92,inf, 
0.798109,93,inf, 
0.798204,94,inf, 
0.798315,95,inf, 
0.800822,96,inf, 
0.800944,97,inf, 
0.801064,98,inf, 
0.801189,99,inf, 
0.801281,100,inf, 
0.801374,101,inf, 
0.803117,102,inf, 
0.803229,103,inf, 
0.804776,104,inf, 
0.804874,105,inf, 
0.805207,106,inf, 
0.805307,107,inf, 
0.805643,108,inf, 
0.80575,109,inf, 
0.807253,110,inf, 
0.807369,111,inf, 
0.808782,112,inf, 
0.808909,113,inf, 
0.810592,114,inf, 
0.81209,115,inf, 
0.812213,116,inf, 
0.812341,117,inf, 
0.812433,118,inf, 
0.814012,119,inf, 
0.814132,120,inf, 
0.814425,121,inf, 
0.814521,122,inf, 
0.815764,123,inf, 
0.815879,124,inf, 
0.815983,125,inf, 
0.81611,126,inf, 
0.816207,127,inf, 
0.816558,128,inf, 
0.816653,129,inf, 
0.816787,130,inf, 
0.816855,131,inf, 
0.816947,132,inf, 
0.817044,133,inf, 
0.817282,134,inf, 
0.817386,135,inf, 
0.817734,136,inf, 
0.817878,137,inf, 
0.817988,138,inf, 
0.818082,139,inf, 
0.818359,140,inf, 
0.818459,141,inf, 
0.818729,142,inf, 
0.820085,143,inf, 
0.820197,144,inf, 
0.820292,145,inf, 
0.82039,146,inf, 
0.820497,147,inf, 
0.821962,148,inf, 
0.823544,149,inf, 
0.823729,150,inf, 
0.824046,151,inf, 
0.824121,152,inf, 
0.824187,153,inf, 
0.825441,154,inf, 
0.825702,155,inf, 
0.825905,156,inf, 
0.827253,157,inf, 
0.827393,158,inf, 
0.827507,159,inf, 
0.827645,160,inf, 
0.827766,161,inf, 
0.827877,162,inf, 
0.829578,163,inf, 
0.831121,164,inf, 
0.831229,165,inf, 
0.83133,166,inf, 
0.831436,167,inf, 
0.831553,168,inf, 
0.8335,169,21.8923, 
0.833581,170,21.8923, 
0.846795,171,7.76347, 
0.86798,172,6.84481, 
0.881558,173,6.84481, 
0.886635,174,5.84252, 
0.90016,175,5.37295, 
0.904088,176,5.37295, 
0.906574,177,5.37295, 
0.9103,178,5.19461, 
0.912255,179,5.19461, 
0.916243,180,5.17803, 
0.920818,181,5.17803, 
0.920999,182,5.17803, 
0.927224,183,4.69287, 
0.937649,184,4.69287, 
0.94298,185,4.69287, 
0.94514,186,4.69287, 
0.954432,187,4.69287, 
0.954504,188,4.69287, 
0.966804,189,4.64919, 
0.971285,190,4.62848, 
0.977172,191,4.62848, 
0.987048,192,4.62848, 
0.987135,193,4.62848, 
0.991885,194,4.62848, 
0.99196,195,4.62848, 
0.995726,196,4.62848, 
1.00697,197,4.62848, 
1.01644,198,4.62848, 
1.02119,199,4.60867, 
1.03115,200,4.60867, 
1.04139,201,4.60867, 
1.04837,202,4.60867, 
1.05315,203,4.60867, 
1.0595,204,4.44764, 
1.06728,205,4.44764, 
1.07957,206,4.44764, 
1.08433,207,4.44764, 
1.0844,208,4.44764, 
1.08975,209,4.44764, 
1.09515,210,4.44764, 
1.09522,211,4.44764, 
1.10561,212,4.44764, 
1.11183,213,4.44764, 
1.12292,214,4.44764, 
1.12875,215,4.44764, 
1.13955,216,4.44764, 
1.14828,217,4.44764, 
1.15456,218,4.44764, 
1.16228,219,4.44764, 
1.17123,220,4.44384, 
1.17884,221,4.42654, 
1.18593,222,4.42654, 
1.186,223,4.42654, 
1.19282,224,4.42654, 
1.20032,225,4.42104, 
1.20751,226,4.42104, 
1.20758,227,4.42104, 
1.21549,228,4.42104, 
1.2261,229,4.42104, 
1.2346,230,4.42104, 
1.24199,231,4.42104, 
1.25154,232,4.42104, 
1.2595,233,4.42104, 
1.25956,234,4.42104, 
1.26862,235,4.41232, 
1.27752,236,4.41232, 
1.28591,237,4.41232, 
1.28598,238,4.41232, 
1.29655,239,4.41232, 
1.30629,240,4.41232, 
1.31817,241,4.41232, 
1.31824,242,4.41232, 
1.32686,243,4.41232, 
1.33951,244,4.41232, 
1.33959,245,4.41232, 
1.34998,246,4.41232, 
1.36021,247,4.41232, 
1.37463,248,4.41232, 
1.38679,249,4.41232, 
1.38687,250,4.41232, 
1.40001,251,4.40747, 
1.40009,252,4.40747, 
1.41096,253,4.40747, 
1.42118,254,4.40747, 
1.43288,255,4.40747, 
1.44334,256,4.40747, 
1.44341,257,4.40747, 
1.44347,258,4.40747, 
1.44355,259,4.40747, 
1.45474,260,4.40747, 
1.46594,261,4.40747, 
1.46603,262,4.40747, 
1.47687,263,4.40747, 
1.48765,264,4.40747, 
1.50023,265,4.40747, 
1.50031,266,4.40747, 
1.51084,267,4.40747, 
1.52345,268,4.40747, 
1.53674,269,4.40747, 
1.53681,270,4.40747, 
1.54836,271,4.40747, 
1.55925,272,4.40747, 
1.55952,273,4.40747, 
1.5728,274,4.40712, 
1.57288,275,4.40712, 
1.57294,276,4.40712, 
1.58625,277,4.40712, 
1.59871,278,4.40712, 
1.61331,279,4.38745, 
1.62651,280,4.38745, 
1.6266,281,4.38745, 
1.6387,282,4.38745, 
1.65073,283,4.38745, 
1.66397,284,4.38745, 
1.66405,285,4.38745, 
1.67791,286,4.38745, 
1.68982,287,4.38745, 
1.69003,288,4.38745, 
1.70183,289,4.38745, 
1.71336,290,4.38745, 
1.73099,291,4.3822, 
1.74574,292,4.3822, 
1.76072,293,4.3822, 
1.76078,294,4.3822, 
1.77491,295,4.3822, 
1.79047,296,4.3822, 
1.8063,297,4.3822, 
1.82101,298,4.3822, 
1.83364,299,4.3822, 
1.85163,300,4.3822, 
1.86627,301,4.3822, 
1.88673,302,4.3822, 
1.90461,303,4.3822, 
1.91861,304,4.3822, 
1.93717,305,4.3822, 
1.95174,306,4.3822, 
1.98045,307,4.38141, 
1.99837,308,4.37746, 
2.01484,309,4.37746, 
2.01493,310,4.37746, 
2.03885,311,4.37746, 
2.06436,312,4.37746, 
2.07888,313,4.37746, 
2.07897,314,4.37746, 
2.07903,315,4.37746, 
2.10288,316,4.37746, 
2.12238,317,4.37746, 
2.12246,318,4.37746, 
2.14363,319,4.37746, 
2.1607,320,4.37746, 
2.17891,321,4.37746, 
2.19483,322,4.37746, 
2.19491,323,4.37746, 
2.19498,324,4.37746, 
2.21174,325,4.37746, 
2.2423,326,4.32217, 
2.24244,327,4.32217, 
2.24254,328,4.32217, 
2.26639,329,4.32217, 
2.28145,330,4.32217, 
2.3052,331,4.32217, 
2.32435,332,4.32217, 
2.33981,333,4.32217, 
2.36026,334,4.32217, 
2.3856,335,4.32217, 
2.40877,336,4.32217, 
2.42701,337,4.32217, 
2.4271,338,4.32217, 
2.44494,339,4.32217, 
2.44502,340,4.32217, 
2.46884,341,4.32217, 
2.49436,342,4.32217, 
2.51759,343,4.32217, 
2.51785,344,4.32217, 
2.54462,345,4.32217, 
2.57006,346,4.32217, 
2.57014,347,4.32217, 
2.5702,348,4.32217, 
2.59817,349,4.32217, 
2.61694,350,4.32217, 
2.63995,351,4.32217, 
2.64003,352,4.32217, 
2.66573,353,4.32217, 
2.69794,354,4.31944, 
2.69824,355,4.31944, 
2.7201,356,4.31944, 
2.73967,357,4.26882, 
2.77527,358,4.1851, 
2.80119,359,4.1851, 
2.80146,360,4.1851, 
2.82302,361,4.1851, 
2.849,362,4.1851, 
2.87591,363,4.1851, 
2.89951,364,4.1851, 
2.92098,365,4.1851, 
2.95394,366,4.15641, 
2.98177,367,4.15641, 
3.00997,368,4.15641, 
3.01019,369,4.15641, 
3.03399,370,4.15641, 
3.06051,371,4.15641, 
3.07712,372,4.15641, 
3.1035,373,4.15641, 
3.10358,374,4.15641, 
3.129,375,4.15641, 
3.12908,376,4.15641, 
3.15598,377,4.15641, 
3.18524,378,4.15641, 
3.21285,379,4.15641, 
3.23688,380,4.15641, 
3.26365,381,4.15641, 
3.30554,382,4.14161, 
3.33518,383,4.14161, 
3.37218,384,4.14161, 
3.39954,385,4.14161, 
3.42813,386,4.14161, 
3.45634,387,4.14161, 
3.47659,388,4.14161, 
3.50293,389,4.14161, 
3.54187,390,4.12113, 
3.57066,391,4.12113, 
3.58999,392,4.12113, 
3.62295,393,4.12113, 
3.65061,394,4.12113, 
3.67813,395,4.10321, 
3.70512,396,4.10321, 
3.73136,397,4.10321, 
3.75172,398,4.10321, 
3.7751,399,4.10321, 
3.7941,400,4.10321, 
3.81286,401,4.10321, 
3.83871,402,4.09957, 
3.8388,403,4.09957, 
3.86816,404,4.09957, 
3.89411,405,4.09957, 
3.92464,406,4.09909, 
3.95437,407,4.09909, 
3.9758,408,4.09461, 
4.0078,409,4.08833, 
4.03575,410,4.08833, 
4.03583,411,4.08833, 
4.06749,412,4.08833, 
4.09983,413,4.08833, 
4.12784,414,4.08833, 
4.14892,415,4.08833, 
4.18004,416,4.08833, 
4.20702,417,4.08833, 
4.2419,418,4.06591, 
4.26411,419,4.06591, 
4.3076,420,4.06591, 
4.32978,421,4.06591, 
4.32986,422,4.06591, 
4.3523,423,4.06591, 
4.38473,424,4.06591, 
4.38482,425,4.06591, 
4.41061,426,4.06591, 
4.43949,427,4.06591, 
4.47405,428,4.06591, 
4.50567,429,4.06591, 
4.5296,430,4.06591, 
4.55971,431,4.06591, 
4.58614,432,4.06591, 
4.61994,433,4.06591, 
4.65347,434,4.06591, 
4.68317,435,4.06591, 
4.71809,436,4.06591, 
4.71817,437,4.06591, 
4.7481,438,4.06591, 
4.74819,439,4.06591, 
4.77498,440,4.05923, 
4.80767,441,4.05923, 
4.84279,442,4.05923, 
4.86841,443,4.05923, 
4.90448,444,4.05923, 
4.92734,445,4.05923, 
4.95793,446,4.05923, 
4.95801,447,4.05923, 
4.98226,448,4.05923, 
4.98234,449,4.05923, 
5.00751,450,4.05923, 
5.04927,451,4.05923, 
5.08358,452,4.05923, 
5.08367,453,4.05923, 
5.11674,454,4.05923, 
5.13855,455,4.05923, 
5.17339,456,4.05923, 
5.21017,457,4.05923, 
5.21025,458,4.05923, 
5.21031,459,4.05923, 
5.24309,460,4.05923, 
5.27878,461,4.05923, 
5.27886,462,4.05923, 
5.27894,463,4.05923, 
5.27901,464,4.05923, 
5.3136,465,4.05923, 
5.349,466,4.05923, 
5.34908,467,4.05923, 
5.34915,468,4.05923, 
5.37644,469,4.05923, 
5.41178,470,4.05923, 
5.43459,471,4.05923, 
5.4677,472,4.05923, 
5.49453,473,4.05923, 
5.49463,474,4.05923, 
5.49469,475,4.05923, 
5.49475,476,4.05923, 
5.51928,477,4.05923, 
5.54624,478,4.05923, 
5.54632,479,4.05923, 
5.57514,480,4.05923, 
5.57523,481,4.05923, 
5.60679,482,4.05923, 
5.63991,483,4.05923, 
5.67851,484,4.05923, 
5.70724,485,4.05923, 
5.73989,486,4.05923, 
5.77842,487,4.05923, 
5.81577,488,4.05923, 
5.81586,489,4.05923, 
5.81592,490,4.05923, 
5.81598,491,4.05923, 
5.81609,492,4.05923, 
5.85708,493,4.05923, 
5.85716,494,4.05923, 
5.85725,495,4.05923, 
5.89325,496,4.05923, 
5.92997,497,4.05923, 
5.96764,498,4.05923, 
6.00571,499,4.05923, 
6.00579,500,4.05923, 
6.03608,501,4.05923, 
6.03617,502,4.05923, 
6.07473,503,4.05923, 
6.07481,504,4.05923, 
6.1122,505,4.05923, 
6.15025,506,4.05923, 
6.18541,507,4.05923, 
6.22173,508,4.05923, 
6.22182,509,4.05923, 
6.26225,510,4.05923, 
6.30385,511,4.05923, 
6.30408,512,4.05923, 
6.30416,513,4.05923, 
6.30424,514,4.05923, 
6.34291,515,4.05923, 
6.37471,516,4.05923, 
6.37492,517,4.05923, 
6.3985,518,4.05923, 
6.43519,519,4.05923, 
6.47427,520,4.05923, 
6.5135,521,4.05923, 
6.51364,522,4.05923, 
6.51373,523,4.05923, 
6.55317,524,4.05923, 
6.59207,525,4.05923, 
6.63035,526,4.05923, 
6.66942,527,4.05923, 
6.70466,528,4.05923, 
6.73723,529,4.05923, 
6.77497,530,4.05923, 
6.81015,531,4.05923, 
6.84529,532,4.05923, 
6.882,533,4.05923, 
6.88208,534,4.05923, 
6.88215,535,4.05923, 
6.9203,536,4.05923, 
6.9545,537,4.05923, 
6.98614,538,4.05923, 
6.98622,539,4.05923, 
6.98631,540,4.05923, 
7.02098,541,4.05923, 
7.05975,542,4.05923, 
7.10027,543,4.05923, 
7.13861,544,4.05923, 
7.1757,545,4.05923, 
7.21115,546,4.05923, 
7.24722,547,4.05923, 
7.3014,548,4.05923, 
7.33558,549,4.05923, 
7.33567,550,4.05923, 
7.37303,551,4.05923, 
7.40962,552,4.05923, 
7.40972,553,4.05923, 
7.40979,554,4.05923, 
7.40985,555,4.05923, 
7.44227,556,4.05923, 
7.44238,557,4.05923, 
7.44245,558,4.05923, 
7.47821,559,4.05923, 
7.51394,560,4.05923, 
7.56351,561,4.05923, 
7.60236,562,4.05923, 
7.66041,563,4.05109, 
7.69673,564,4.05109, 
7.73083,565,4.05109, 
7.73091,566,4.05109, 
7.77319,567,4.05109, 
7.77328,568,4.05109, 
7.81257,569,4.05109, 
7.85608,570,4.05109, 
7.85617,571,4.05109, 
7.89506,572,4.05109, 
7.936,573,4.05109, 
7.97526,574,4.05109, 
8.01241,575,4.05109, 
8.01249,576,4.05109, 
8.049,577,4.05109, 
8.09029,578,4.05109, 
8.1292,579,4.05109, 
8.1293,580,4.05109, 
8.12936,581,4.05109, 
8.17089,582,4.05109, 
8.21018,583,4.05109, 
8.21031,584,4.05109, 
8.21037,585,4.05109, 
8.21043,586,4.05109, 
8.25176,587,4.03916, 
8.25209,588,4.03916, 
8.25217,589,4.03916, 
8.2959,590,4.03916, 
8.29598,591,4.03916, 
8.33265,592,4.03916, 
8.33273,593,4.03916, 
8.37076,594,4.03916, 
8.41224,595,4.03916, 
8.45778,596,4.03883, 
8.51455,597,4.03883, 
8.51465,598,4.03883, 
8.51473,599,4.03883, 
8.55521,600,4.03883, 
8.60145,601,4.03883, 
8.63884,602,4.03883, 
8.67722,603,4.03883, 
8.71474,604,4.03883, 
8.75191,605,4.03883, 
8.75199,606,4.03883, 
8.80239,607,4.03883, 
8.84313,608,4.03883, 
8.84324,609,4.03883, 
8.88192,610,4.03883, 
8.92577,611,4.03883, 
8.96797,612,4.03883, 
9.01734,613,4.03883, 
9.06028,614,4.03883, 
9.06038,615,4.03883, 
9.10201,616,4.03883, 
9.10225,617,4.03883, 
9.14292,618,4.03883, 
9.18403,619,4.03883, 
9.22439,620,4.03645, 
9.26608,621,4.03645, 
9.26617,622,4.03645, 
9.31047,623,4.03645, 
9.34678,624,4.03645, 
9.39006,625,4.03645, 
9.39014,626,4.03645, 
9.39021,627,4.03645, 
9.39027,628,4.03645, 
9.43154,629,4.03645, 
9.47086,630,4.03645, 
9.4711,631,4.03645, 
9.50989,632,4.03645, 
9.54909,633,4.03645, 
9.54917,634,4.03645, 
9.54923,635,4.03645, 
9.58707,636,4.03645, 
9.63026,637,4.03645, 
9.6792,638,4.03645, 
9.72108,639,4.03645, 
9.76359,640,4.03645, 
9.76368,641,4.03645, 
9.81066,642,4.03645, 
9.85473,643,4.03645, 
9.86878,644,4.03645, 
9.91475,645,4.03645, 
9.96673,646,4.03645, 
9.96681,647,4.03645, 
9.96687,648,4.03645, 
time,iteration,cost, 
0.768777,0,inf, 
0.770494,1,inf, 
0.770633,2,inf, 
0.771868,3,inf, 
0.771988,4,inf, 
0.773159,5,inf, 
0.773251,6,inf, 
0.774392,7,inf, 
0.774498,8,inf, 
0.777299,9,inf, 
0.777452,10,inf, 
0.777632,11,inf, 
0.780481,12,inf, 
0.780611,13,inf, 
0.780699,14,inf, 
0.78084,15,inf, 
0.780918,16,inf, 
0.782453,17,inf, 
0.782571,18,inf, 
0.782681,19,inf, 
0.784488,20,inf, 
0.78463,21,inf, 
0.784733,22,inf, 
0.784869,23,inf, 
0.78498,24,inf, 
0.785064,25,inf, 
0.785522,26,inf, 
0.785733,27,inf, 
0.785849,28,inf, 
0.788443,29,inf, 
0.788593,30,inf, 
0.788722,31,inf, 
0.788828,32,inf, 
0.788945,33,inf, 
0.789252,34,inf, 
0.789423,35,inf, 
0.789562,36,inf, 
0.792346,37,inf, 
0.792459,38,inf, 
0.794265,39,inf, 
0.794419,40,inf, 
0.794522,41,inf, 
0.794634,42,inf, 
0.796205,43,inf, 
0.796341,44,inf, 
0.796453,45,inf, 
0.7966,46,inf, 
0.79815,47,inf, 
0.798266,48,inf, 
0.798374,49,inf, 
0.798512,50,inf, 
0.79861,51,inf, 
0.798722,52,inf, 
0.79882,53,inf, 
0.79897,54,inf, 
0.801269,55,inf, 
0.801411,56,inf, 
0.804154,57,inf, 
0.805812,58,inf, 
0.808499,59,inf, 
0.808621,60,inf, 
0.808708,61,inf, 
0.808886,62,inf, 
0.811671,63,inf, 
0.811793,64,inf, 
0.81331,65,inf, 
0.813519,66,inf, 
0.813725,67,inf, 
0.813887,68,inf, 
0.813986,69,inf, 
0.816541,70,inf, 
0.816699,71,inf, 
0.816797,72,inf, 
0.816881,73,inf, 
0.816961,74,inf, 
0.817051,75,inf, 
0.817165,76,inf, 
0.817274,77,inf, 
0.819693,78,inf, 
0.819824,79,inf, 
0.819939,80,inf, 
0.820039,81,inf, 
0.820609,82,inf, 
0.823285,83,20.6457, 
0.865954,84,9.18993, 
0.884859,85,7.91788, 
0.889762,86,7.91788, 
0.938137,87,6.82352, 
0.939666,88,6.82352, 
0.964413,89,6.57568, 
0.966927,90,6.57568, 
0.968793,91,6.57568, 
0.978377,92,6.49969, 
0.984863,93,6.49969, 
0.989292,94,6.49969, 
time,iteration,cost, 
0.769855,0,inf, 
0.77036,1,inf, 
0.770498,2,inf, 
0.770621,3,inf, 
0.770779,4,inf, 
0.772676,5,inf, 
0.772831,6,inf, 
0.773155,7,inf, 
0.773301,8,inf, 
0.773578,9,inf, 
0.773759,10,inf, 
0.773953,11,inf, 
0.774094,12,inf, 
0.774256,13,inf, 
0.778072,14,inf, 
0.778228,15,inf, 
0.778282,16,inf, 
0.778403,17,inf, 
0.778545,18,inf, 
0.780008,19,inf, 
0.780146,20,inf, 
0.780269,21,inf, 
0.783185,22,inf, 
0.783369,23,inf, 
0.783593,24,inf, 
0.783697,25,inf, 
0.783808,26,inf, 
0.783932,27,inf, 
0.784084,28,inf, 
0.78419,29,inf, 
0.784349,30,inf, 
0.784452,31,inf, 
0.78458,32,inf, 
0.786291,33,inf, 
0.786422,34,inf, 
0.786608,35,inf, 
0.786734,36,inf, 
0.786859,37,inf, 
0.789483,38,inf, 
0.789651,39,inf, 
0.789863,40,inf, 
0.789969,41,inf, 
0.790109,42,inf, 
0.790299,43,inf, 
0.790428,44,inf, 
0.790572,45,inf, 
0.790697,46,inf, 
0.79205,47,inf, 
0.792174,48,inf, 
0.792274,49,inf, 
0.792522,50,inf, 
0.792636,51,inf, 
0.792752,52,inf, 
0.792869,53,inf, 
0.792973,54,inf, 
0.793313,55,inf, 
0.795099,56,inf, 
0.795256,57,inf, 
0.795477,58,inf, 
0.795666,59,inf, 
0.797325,60,inf, 
0.7976,61,inf, 
0.798898,62,inf, 
0.799055,63,inf, 
0.799196,64,inf, 
0.799336,65,inf, 
0.79964,66,inf, 
0.799787,67,inf, 
0.799899,68,inf, 
0.800036,69,inf, 
0.800163,70,inf, 
0.800311,71,inf, 
0.803239,72,inf, 
0.803411,73,inf, 
0.80366,74,inf, 
0.803824,75,inf, 
0.803957,76,inf, 
0.804162,77,inf, 
0.804338,78,inf, 
0.80445,79,inf, 
0.804574,80,inf, 
0.807617,81,inf, 
0.810527,82,inf, 
0.810694,83,inf, 
0.810822,84,inf, 
0.810953,85,inf, 
0.811115,86,inf, 
0.811239,87,inf, 
0.811445,88,inf, 
0.811637,89,inf, 
0.81179,90,inf, 
0.8119,91,inf, 
0.812022,92,inf, 
0.812172,93,inf, 
0.812343,94,inf, 
0.812695,95,inf, 
0.812819,96,inf, 
0.812937,97,inf, 
0.813053,98,inf, 
0.813178,99,inf, 
0.813352,100,inf, 
0.81354,101,inf, 
0.813661,102,inf, 
0.813874,103,inf, 
0.813988,104,inf, 
0.814124,105,inf, 
0.81726,106,inf, 
0.818636,107,inf, 
0.819721,108,16.8195, 
0.829518,109,10.9115, 
0.829621,110,10.9115, 
0.845872,111,10.1304, 
0.855965,112,9.99482, 
0.863234,113,9.99482, 
0.866181,114,9.99482, 
0.878504,115,9.06149, 
0.880258,116,9.06149, 
0.885212,117,9.06149, 
0.8889,118,9.06149, 
0.902663,119,9.06149, 
0.909581,120,9.06149, 
0.916517,121,8.93621, 
0.923629,122,8.84174, 
0.928727,123,8.84174, 
0.930792,124,8.84174, 
0.938403,125,8.42804, 
0.953494,126,8.09108, 
0.958277,127,8.08946, 
0.962554,128,8.08946, 
0.971561,129,7.73689, 
0.971715,130,7.73689, 
0.983584,131,7.62223, 
0.989235,132,7.62223, 
0.993803,133,7.62223, 
time,iteration,cost, 
0.769041,0,inf, 
0.769206,1,inf, 
0.769366,2,inf, 
0.771844,3,inf, 
0.772423,4,inf, 
0.772578,5,inf, 
0.772719,6,inf, 
0.772862,7,inf, 
0.773253,8,inf, 
0.77342,9,inf, 
0.773562,10,inf, 
0.77371,11,inf, 
0.773873,12,inf, 
0.775801,13,inf, 
0.775959,14,inf, 
0.776156,15,inf, 
0.776308,16,inf, 
0.776654,17,inf, 
0.77679,18,inf, 
0.778728,19,inf, 
0.781459,20,inf, 
0.782845,21,inf, 
0.783033,22,inf, 
0.783208,23,inf, 
0.783421,24,inf, 
0.785084,25,inf, 
0.785224,26,inf, 
0.785386,27,inf, 
0.785526,28,inf, 
0.785802,29,inf, 
0.785995,30,inf, 
0.786132,31,inf, 
0.786264,32,inf, 
0.786471,33,inf, 
0.78962,34,inf, 
0.789796,35,inf, 
0.789944,36,inf, 
0.790088,37,inf, 
0.791744,38,inf, 
0.791907,39,inf, 
0.792062,40,inf, 
0.792217,41,inf, 
0.792371,42,inf, 
0.792552,43,inf, 
0.792689,44,inf, 
0.792815,45,inf, 
0.792956,46,inf, 
0.793096,47,inf, 
0.793215,48,inf, 
0.794635,49,inf, 
0.794783,50,inf, 
0.794909,51,inf, 
0.795028,52,inf, 
0.795167,53,inf, 
0.795314,54,inf, 
