time,iteration,cost, 
5.53559,690,3.19867, 
5.54814,691,3.19867, 
5.56557,692,3.19867, 
5.57393,693,3.19867, 
5.5834,694,3.19867, 
5.59417,695,3.19867, 
5.60422,696,3.19867, 
5.61282,697,3.19867, 
5.63197,698,3.19867, 
5.64374,699,3.19622, 
5.67107,700,3.19622, 
5.69043,701,3.19622, 
5.69057,702,3.19622, 
5.69065,703,3.19622, 
5.7044,704,3.19622, 
5.71101,705,3.19622, 
5.71109,706,3.19622, 
5.71777,707,3.19622, 
5.7362,708,3.19622, 
5.74566,709,3.19622, 
5.75688,710,3.19622, 
5.78201,711,3.19622, 
5.81229,712,3.19622, 
5.82075,713,3.19622, 
5.84144,714,3.19622, 
5.90373,715,3.19622, 
5.91938,716,3.19622, 
5.93973,717,3.19569, 
5.94781,718,3.19569, 
5.96613,719,3.19569, 
5.97459,720,3.19569, 
5.9809,721,3.19569, 
5.98099,722,3.19569, 
5.991,723,3.19569, 
6.00034,724,3.19569, 
6.00944,725,3.19569, 
6.00952,726,3.19569, 
6.0096,727,3.19569, 
6.02165,728,3.19569, 
6.0303,729,3.19569, 
6.03039,730,3.19569, 
6.0568,731,3.19569, 
6.07171,732,3.19569, 
6.08971,733,3.15773, 
6.11225,734,3.15773, 
6.12407,735,3.15773, 
6.13863,736,3.15681, 
6.13885,737,3.15681, 
6.15653,738,3.15681, 
6.16948,739,3.15681, 
6.19231,740,3.15681, 
6.19932,741,3.15681, 
6.22007,742,3.15681, 
6.2453,743,3.15681, 
6.26196,744,3.15681, 
6.27754,745,3.15681, 
6.39115,746,3.15079, 
6.40987,747,3.15079, 
6.4339,748,3.15079, 
6.44066,749,3.15079, 
6.44633,750,3.15079, 
6.46208,751,3.15079, 
6.47266,752,3.15079, 
6.47274,753,3.15079, 
6.4728,754,3.15079, 
6.49837,755,3.15079, 
6.51794,756,3.15079, 
6.5447,757,3.15079, 
6.54479,758,3.15079, 
6.54485,759,3.15079, 
6.55403,760,3.15079, 
6.57725,761,3.15079, 
6.59281,762,3.15079, 
6.61207,763,3.15079, 
6.63969,764,3.15079, 
6.65695,765,3.15079, 
6.67292,766,3.15015, 
6.69556,767,3.15015, 
6.71566,768,3.15015, 
6.72349,769,3.15015, 
6.74626,770,3.15015, 
6.76002,771,3.15015, 
6.7758,772,3.14981, 
6.78402,773,3.14981, 
6.8022,774,3.14981, 
6.82386,775,3.14981, 
6.83981,776,3.14742, 
6.85843,777,3.14742, 
6.85852,778,3.14742, 
6.85859,779,3.14742, 
6.8755,780,3.14742, 
6.89685,781,3.14742, 
6.92188,782,3.14742, 
6.92197,783,3.14742, 
6.93121,784,3.14742, 
7.03455,785,3.14703, 
7.04382,786,3.14703, 
7.06586,787,3.14703, 
7.08838,788,3.14703, 
7.10249,789,3.14703, 
7.10741,790,3.14703, 
7.12179,791,3.14703, 
7.12187,792,3.14703, 
7.14372,793,3.14703, 
7.1567,794,3.14703, 
7.17796,795,3.14703, 
7.17804,796,3.14703, 
7.2062,797,3.14703, 
7.22133,798,3.14703, 
7.22851,799,3.14703, 
7.26415,800,3.14703, 
7.28043,801,3.14703, 
7.29278,802,3.14703, 
7.29287,803,3.14703, 
7.31251,804,3.14505, 
7.3126,805,3.14505, 
7.32075,806,3.14505, 
7.32779,807,3.14505, 
7.34599,808,3.14505, 
7.34607,809,3.14505, 
7.36032,810,3.14505, 
7.37714,811,3.14505, 
7.40715,812,3.14505, 
7.42608,813,3.14505, 
7.4512,814,3.14505, 
7.46333,815,3.14505, 
7.46342,816,3.14505, 
7.48014,817,3.14505, 
7.4961,818,3.14505, 
7.49619,819,3.14505, 
7.506,820,3.14505, 
7.52577,821,3.14505, 
7.53449,822,3.14505, 
7.55184,823,3.14505, 
7.55762,824,3.14505, 
7.57554,825,3.14505, 
7.58892,826,3.14505, 
7.60184,827,3.14505, 
7.60192,828,3.14505, 
7.61257,829,3.14505, 
7.63183,830,3.14505, 
7.6413,831,3.14505, 
7.65042,832,3.14505, 
7.66226,833,3.14505, 
7.68075,834,3.14505, 
7.696,835,3.14505, 
7.70299,836,3.14505, 
7.7221,837,3.14505, 
7.74686,838,3.14505, 
7.76234,839,3.14505, 
7.79202,840,3.14505, 
7.81871,841,3.14505, 
7.83377,842,3.14505, 
7.85157,843,3.14505, 
7.8719,844,3.14505, 
7.87808,845,3.14505, 
7.89808,846,3.14505, 
7.9067,847,3.14505, 
7.92592,848,3.14505, 
7.94083,849,3.14505, 
7.95971,850,3.14505, 
7.97124,851,3.14505, 
7.98006,852,3.14505, 
7.99235,853,3.14505, 
7.99243,854,3.14505, 
8.00016,855,3.14505, 
8.01894,856,3.14505, 
8.02813,857,3.14505, 
8.0506,858,3.14505, 
8.06143,859,3.14505, 
8.07993,860,3.14505, 
8.08002,861,3.14505, 
8.10147,862,3.14505, 
8.12848,863,3.14505, 
8.13668,864,3.14505, 
8.14268,865,3.14505, 
8.15121,866,3.14505, 
8.15977,867,3.14505, 
8.2153,868,3.14505, 
8.21539,869,3.14505, 
8.21545,870,3.14505, 
8.22444,871,3.14505, 
8.24141,872,3.14505, 
8.24832,873,3.14505, 
8.26377,874,3.14505, 
8.27285,875,3.14505, 
8.28339,876,3.14505, 
8.29238,877,3.14505, 
8.29968,878,3.14505, 
8.29976,879,3.14505, 
8.29982,880,3.14505, 
8.33746,881,3.14505, 
8.34671,882,3.14505, 
8.37616,883,3.14505, 
8.38537,884,3.14505, 
8.4118,885,3.14505, 
8.4119,886,3.14505, 
8.43179,887,3.14505, 
8.44063,888,3.14505, 
8.46711,889,3.14505, 
8.49614,890,3.14505, 
8.50571,891,3.14505, 
8.51372,892,3.14505, 
8.51381,893,3.14505, 
8.52476,894,3.14505, 
8.56791,895,3.14458, 
8.57423,896,3.14458, 
8.58276,897,3.14458, 
8.59508,898,3.14458, 
8.61371,899,3.14458, 
8.62814,900,3.14458, 
8.64365,901,3.14458, 
8.66463,902,3.14458, 
8.68403,903,3.14458, 
8.70853,904,3.14458, 
8.72747,905,3.14458, 
8.75928,906,3.14458, 
8.77138,907,3.14458, 
8.79074,908,3.14458, 
8.79084,909,3.14458, 
8.80665,910,3.14458, 
8.8276,911,3.14458, 
8.82769,912,3.14458, 
8.84046,913,3.14458, 
8.84057,914,3.14458, 
8.85675,915,3.14458, 
8.85683,916,3.14458, 
8.867,917,3.14458, 
8.88754,918,3.14458, 
8.91394,919,3.14458, 
8.9363,920,3.14458, 
8.94392,921,3.14458, 
8.95928,922,3.14458, 
8.95938,923,3.14458, 
8.95944,924,3.14458, 
8.96877,925,3.14458, 
8.98388,926,3.14458, 
8.99267,927,3.14458, 
9.01031,928,3.14458, 
9.01039,929,3.14458, 
9.02156,930,3.14458, 
9.03909,931,3.14458, 
9.04593,932,3.14458, 
9.05986,933,3.14458, 
9.07163,934,3.14458, 
9.07172,935,3.14458, 
9.08836,936,3.14458, 
9.09814,937,3.14458, 
9.1162,938,3.14458, 
9.13539,939,3.14458, 
9.15242,940,3.14458, 
9.15253,941,3.14458, 
9.16711,942,3.14458, 
9.18163,943,3.14458, 
9.2015,944,3.14458, 
9.2278,945,3.14458, 
9.23547,946,3.14458, 
9.24291,947,3.14458, 
9.25584,948,3.14458, 
9.27694,949,3.14458, 
9.29085,950,3.14458, 
9.29093,951,3.14458, 
9.30638,952,3.14458, 
9.30648,953,3.14458, 
9.32345,954,3.14361, 
9.33657,955,3.14361, 
9.36369,956,3.14361, 
9.37358,957,3.14361, 
9.38331,958,3.14361, 
9.3834,959,3.14361, 
9.40169,960,3.14361, 
9.41299,961,3.14361, 
9.42596,962,3.14361, 
9.42607,963,3.14361, 
9.44825,964,3.14361, 
9.44834,965,3.14361, 
9.46607,966,3.14361, 
9.48204,967,3.14361, 
9.53224,968,3.14361, 
9.54435,969,3.14361, 
9.56281,970,3.14361, 
9.56289,971,3.14361, 
9.57251,972,3.14361, 
9.59391,973,3.14361, 
9.60426,974,3.14361, 
9.61718,975,3.14361, 
9.62989,976,3.14361, 
9.65184,977,3.14361, 
9.66229,978,3.14361, 
9.6818,979,3.14361, 
9.70127,980,3.14361, 
9.7143,981,3.14361, 
9.7144,982,3.14361, 
9.73434,983,3.14361, 
9.75324,984,3.14361, 
9.75333,985,3.14361, 
9.76129,986,3.14361, 
9.76138,987,3.14361, 
9.78458,988,3.14361, 
9.78466,989,3.14361, 
9.80565,990,3.14361, 
9.80573,991,3.14361, 
9.82543,992,3.14361, 
9.82556,993,3.14361, 
9.83926,994,3.14361, 
9.84569,995,3.14361, 
9.84579,996,3.14361, 
9.84586,997,3.14361, 
9.86386,998,3.14361, 
9.88984,999,3.14361, 
9.93551,1000,3.14361, 
9.94932,1001,3.14361, 
9.96997,1002,3.14361, 
9.97005,1003,3.14361, 
9.97011,1004,3.14361, 
9.99262,1005,3.14361, 
time,iteration,cost, 
0.768857,0,inf, 
0.769329,1,inf, 
0.76946,2,inf, 
0.76958,3,inf, 
0.769694,4,inf, 
0.770833,5,inf, 
0.770943,6,inf, 
0.771093,7,inf, 
0.771243,8,inf, 
0.771521,9,inf, 
0.771778,10,inf, 
0.771908,11,inf, 
0.772046,12,inf, 
0.77219,13,inf, 
0.772301,14,inf, 
0.772365,15,inf, 
0.772425,16,inf, 
0.773779,17,inf, 
0.775334,18,inf, 
0.77546,19,inf, 
0.775573,20,inf, 
0.775682,21,inf, 
0.775798,22,inf, 
0.775905,23,inf, 
0.778561,24,inf, 
0.780238,25,inf, 
0.780364,26,inf, 
0.780514,27,inf, 
0.780659,28,inf, 
0.781062,29,inf, 
0.782736,30,inf, 
0.784338,31,inf, 
0.784573,32,inf, 
0.784709,33,inf, 
0.785051,34,inf, 
0.786643,35,inf, 
0.786764,36,inf, 
0.78687,37,inf, 
0.78699,38,inf, 
0.787106,39,inf, 
0.788705,40,inf, 
0.788852,41,inf, 
0.789143,42,inf, 
0.789312,43,inf, 
0.789449,44,inf, 
0.789553,45,inf, 
0.789826,46,inf, 
0.789972,47,inf, 
0.79008,48,inf, 
0.790303,49,inf, 
0.790482,50,inf, 
0.790598,51,inf, 
0.792105,52,inf, 
0.792341,53,inf, 
0.792501,54,inf, 
0.792612,55,inf, 
0.792731,56,inf, 
0.792844,57,inf, 
0.792946,58,inf, 
0.793199,59,inf, 
0.793465,60,inf, 
0.793612,61,inf, 
0.793778,62,inf, 
0.793903,63,inf, 
0.794008,64,inf, 
0.794135,65,inf, 
0.794433,66,inf, 
0.794598,67,inf, 
0.794721,68,inf, 
0.794856,69,inf, 
0.795119,70,inf, 
0.795293,71,inf, 
0.795667,72,inf, 
0.795782,73,inf, 
0.795899,74,inf, 
0.796269,75,inf, 
0.796369,76,inf, 
0.796484,77,inf, 
0.796798,78,inf, 
0.797003,79,inf, 
0.797125,80,inf, 
0.797231,81,inf, 
0.799176,82,inf, 
0.799341,83,inf, 
0.79952,84,inf, 
0.799828,85,inf, 
0.799972,86,inf, 
0.800094,87,inf, 
0.800277,88,inf, 
0.800469,89,inf, 
0.80059,90,inf, 
0.800718,91,inf, 
0.800859,92,inf, 
0.800978,93,inf, 
0.801097,94,inf, 
0.80262,95,inf, 
0.804282,96,inf, 
0.804579,97,inf, 
0.804729,98,inf, 
0.805078,99,inf, 
0.806949,100,inf, 
0.807222,101,inf, 
0.807444,102,inf, 
0.807704,103,inf, 
0.808021,104,inf, 
0.80986,105,inf, 
0.81302,106,inf, 
0.813228,107,inf, 
0.813362,108,inf, 
0.813492,109,inf, 
0.813611,110,inf, 
0.815013,111,inf, 
0.815249,112,inf, 
0.815413,113,inf, 
0.815542,114,inf, 
0.815703,115,inf, 
0.817365,116,inf, 
0.817512,117,inf, 
0.819185,118,inf, 
0.821531,119,inf, 
0.821678,120,inf, 
0.82185,121,inf, 
0.822007,122,inf, 
0.822183,123,inf, 
0.822337,124,inf, 
0.822652,125,inf, 
0.822775,126,inf, 
0.822924,127,inf, 
0.824453,128,inf, 
0.824607,129,inf, 
0.824746,130,inf, 
0.824881,131,inf, 
0.825055,132,inf, 
0.825183,133,inf, 
0.82532,134,inf, 
0.825582,135,inf, 
0.825727,136,inf, 
0.825863,137,inf, 
0.825981,138,inf, 
0.826096,139,inf, 
0.826323,140,inf, 
0.826463,141,inf, 
0.829242,142,inf, 
0.829478,143,inf, 
0.829705,144,inf, 
0.829933,145,inf, 
0.831708,146,inf, 
0.831855,147,inf, 
0.832148,148,inf, 
0.832312,149,inf, 
0.832469,150,inf, 
0.834248,151,inf, 
0.834459,152,inf, 
0.834629,153,inf, 
0.834753,154,inf, 
0.834997,155,inf, 
0.835159,156,inf, 
0.835293,157,inf, 
0.835415,158,inf, 
0.835544,159,inf, 
0.83571,160,inf, 
0.835838,161,inf, 
0.835977,162,inf, 
0.837679,163,inf, 
0.837861,164,inf, 
0.83996,165,inf, 
0.840158,166,inf, 
0.84029,167,inf, 
0.840409,168,inf, 
0.840687,169,inf, 
0.840871,170,inf, 
0.841075,171,inf, 
0.841193,172,inf, 
0.841336,173,inf, 
0.841469,174,inf, 
0.841589,175,inf, 
0.842975,176,inf, 
0.843133,177,inf, 
0.843337,178,inf, 
0.843463,179,inf, 
0.843571,180,inf, 
0.843697,181,inf, 
0.843917,182,inf, 
0.844047,183,inf, 
0.844208,184,inf, 
0.844376,185,inf, 
0.844516,186,inf, 
0.844855,187,inf, 
0.845106,188,inf, 
0.845275,189,inf, 
0.845415,190,inf, 
0.8459,191,inf, 
0.846195,192,inf, 
0.846421,193,inf, 
0.846577,194,inf, 
0.846704,195,inf, 
0.846961,196,inf, 
0.847094,197,inf, 
0.847203,198,inf, 
0.847454,199,inf, 
0.848948,200,inf, 
0.849133,201,inf, 
0.849272,202,inf, 
0.849433,203,inf, 
0.849588,204,inf, 
0.851071,205,inf, 
0.851259,206,inf, 
0.851399,207,inf, 
0.852725,208,inf, 
0.853021,209,inf, 
0.853495,210,inf, 
0.853774,211,inf, 
0.853968,212,inf, 
0.854219,213,inf, 
0.854434,214,inf, 
0.854595,215,inf, 
0.856222,216,inf, 
0.856386,217,inf, 
0.856543,218,inf, 
0.85671,219,inf, 
0.85684,220,inf, 
0.856952,221,inf, 
0.857106,222,inf, 
0.857227,223,inf, 
0.857398,224,inf, 
0.857521,225,inf, 
0.857665,226,inf, 
0.857832,227,inf, 
0.857938,228,inf, 
0.858083,229,inf, 
0.858194,230,inf, 
0.858323,231,inf, 
0.858456,232,inf, 
0.858608,233,inf, 
0.858721,234,inf, 
0.858851,235,inf, 
0.860108,236,inf, 
0.860301,237,inf, 
0.861545,238,inf, 
0.861711,239,inf, 
0.861848,240,inf, 
0.861981,241,inf, 
0.862102,242,inf, 
0.864112,243,inf, 
0.864348,244,inf, 
0.86477,245,inf, 
0.864899,246,inf, 
0.865079,247,inf, 
0.865266,248,inf, 
0.865434,249,inf, 
0.865598,250,inf, 
0.865833,251,inf, 
0.867598,252,inf, 
0.867758,253,inf, 
0.867873,254,inf, 
0.8681,255,inf, 
0.868233,256,inf, 
0.869648,257,inf, 
0.869771,258,inf, 
0.87264,259,inf, 
0.872781,260,inf, 
0.872899,261,inf, 
0.873136,262,inf, 
0.873397,263,inf, 
0.873559,264,inf, 
0.876517,265,inf, 
0.876704,266,inf, 
0.876901,267,inf, 
0.87706,268,inf, 
0.877202,269,inf, 
0.877328,270,inf, 
0.877437,271,inf, 
0.877544,272,inf, 
0.877666,273,inf, 
0.877783,274,inf, 
0.877908,275,inf, 
0.878403,276,inf, 
0.878719,277,inf, 
0.878865,278,inf, 
0.879013,279,inf, 
0.879154,280,inf, 
0.879299,281,inf, 
0.879446,282,inf, 
0.87957,283,inf, 
0.879682,284,inf, 
0.879859,285,inf, 
0.880089,286,inf, 
0.880248,287,inf, 
0.880379,288,inf, 
0.880465,289,inf, 
0.882154,290,inf, 
0.88446,291,inf, 
0.884636,292,inf, 
0.884807,293,inf, 
0.885023,294,inf, 
0.885278,295,inf, 
0.88788,296,17.9044, 
0.897484,297,13.6971, 
0.955139,298,11.1549, 
0.961922,299,10.0722, 
0.962019,300,10.0722, 
0.962087,301,10.0722, 
time,iteration,cost, 
0.770667,0,inf, 
0.77343,1,inf, 
0.773582,2,inf, 
0.774944,3,inf, 
0.776282,4,inf, 
0.776411,5,inf, 
0.779121,6,inf, 
0.779463,7,inf, 
0.779953,8,inf, 
0.780068,9,inf, 
0.780205,10,inf, 
0.780342,11,inf, 
0.783376,12,inf, 
0.783632,13,inf, 
0.784028,14,inf, 
0.786202,15,inf, 
0.787726,16,inf, 
0.789637,17,inf, 
0.7898,18,inf, 
0.789883,19,inf, 
0.790015,20,inf, 
0.790125,21,inf, 
0.79024,22,inf, 
0.79035,23,inf, 
0.79196,24,inf, 
0.792093,25,inf, 
0.792205,26,inf, 
0.793731,27,inf, 
0.793872,28,inf, 
0.794009,29,inf, 
0.794122,30,inf, 
0.794222,31,inf, 
0.794333,32,inf, 
0.79442,33,inf, 
0.797229,34,inf, 
0.797399,35,inf, 
0.79753,36,inf, 
0.79864,37,inf, 
0.798763,38,inf, 
0.798952,39,inf, 
0.799084,40,inf, 
0.799184,41,inf, 
0.799282,42,inf, 
0.79944,43,inf, 
0.799547,44,inf, 
0.799863,45,inf, 
0.802688,46,inf, 
0.802869,47,inf, 
0.802981,48,inf, 
0.803529,49,inf, 
0.803645,50,inf, 
0.804041,51,inf, 
0.804188,52,inf, 
0.804336,53,inf, 
0.804466,54,inf, 
0.8046,55,inf, 
0.805166,56,inf, 
0.806844,57,inf, 
0.806985,58,inf, 
0.807145,59,inf, 
0.807262,60,inf, 
0.807404,61,inf, 
0.807482,62,inf, 
0.807551,63,inf, 
0.807683,64,inf, 
0.807826,65,inf, 
0.807944,66,inf, 
0.808049,67,inf, 
0.809414,68,inf, 
0.809571,69,inf, 
0.809687,70,inf, 
0.809796,71,inf, 
0.809927,72,inf, 
0.810059,73,inf, 
0.810206,74,inf, 
0.810336,75,inf, 
0.810408,76,inf, 
0.810558,77,inf, 
0.810668,78,inf, 
0.811852,79,inf, 
0.811981,80,inf, 
0.814278,81,inf, 
0.815884,82,inf, 
0.816015,83,inf, 
0.816127,84,inf, 
0.816253,85,inf, 
0.81684,86,inf, 
0.818265,87,inf, 
0.818407,88,inf, 
0.820771,89,inf, 
0.820904,90,inf, 
0.821089,91,inf, 
0.821204,92,inf, 
0.821336,93,inf, 
0.82453,94,inf, 
0.824697,95,inf, 
0.824824,96,inf, 
0.824956,97,inf, 
0.825077,98,inf, 
0.825193,99,inf, 
0.826753,100,inf, 
0.82696,101,inf, 
0.827105,102,inf, 
0.827214,103,inf, 
0.827318,104,inf, 
0.82746,105,inf, 
0.827595,106,inf, 
0.827757,107,inf, 
0.827877,108,inf, 
0.828,109,inf, 
0.828126,110,inf, 
0.829846,111,inf, 
0.831035,112,inf, 
0.83119,113,inf, 
0.831357,114,inf, 
0.831496,115,inf, 
0.83159,116,inf, 
0.831706,117,inf, 
0.8333,118,13.4322, 
0.84854,119,6.32544, 
0.852878,120,6.32544, 
0.856875,121,6.32544, 
0.872999,122,5.87163, 
0.881647,123,5.75862, 
0.895673,124,5.67209, 
0.921552,125,5.67209, 
0.924983,126,5.67209, 
0.927271,127,5.67209, 
0.931557,128,5.67209, 
0.931646,129,5.67209, 
0.935022,130,5.67209, 
0.939107,131,5.67209, 
0.94238,132,5.67209, 
0.945306,133,5.67209, 
0.949022,134,5.67209, 
0.951143,135,5.67209, 
0.954785,136,5.67209, 
0.958048,137,5.67209, 
0.961534,138,5.67209, 
0.972816,139,5.67209, 
0.972921,140,5.67209, 
0.976908,141,5.67209, 
time,iteration,cost, 
0.769448,0,inf, 
0.769605,1,inf, 
0.769723,2,inf, 
0.771239,3,inf, 
0.771647,4,inf, 
0.771787,5,inf, 
0.773589,6,inf, 
0.773974,7,inf, 
0.774146,8,inf, 
0.774486,9,inf, 
0.776014,10,inf, 
0.776209,11,inf, 
0.776394,12,inf, 
0.778017,13,inf, 
0.778149,14,inf, 
0.78152,15,inf, 
0.781669,16,inf, 
0.783885,17,inf, 
0.784029,18,inf, 
0.784348,19,inf, 
0.784495,20,inf, 
0.784985,21,inf, 
0.788543,22,inf, 
0.788727,23,inf, 
0.788909,24,inf, 
0.789025,25,inf, 
0.790571,26,inf, 
0.793335,27,inf, 
0.793487,28,inf, 
0.79377,29,inf, 
0.793886,30,inf, 
0.796673,31,inf, 
0.796825,32,inf, 
0.796935,33,inf, 
0.798447,34,inf, 
0.798575,35,inf, 
0.80006,36,inf, 
0.800209,37,inf, 
0.800325,38,inf, 
0.800468,39,inf, 
0.80059,40,inf, 
0.80189,41,inf, 
0.802066,42,inf, 
0.802257,43,inf, 
0.802392,44,inf, 
0.802512,45,inf, 
0.803423,46,inf, 
0.80357,47,inf, 
0.805048,48,inf, 
0.805272,49,inf, 
0.805415,50,inf, 
0.806871,51,inf, 
0.807048,52,inf, 
0.807178,53,inf, 
0.807318,54,inf, 
0.807456,55,inf, 
0.807591,56,inf, 
0.809169,57,inf, 
0.810489,58,inf, 
0.810683,59,inf, 
0.81082,60,inf, 
0.813394,61,inf, 
0.813538,62,inf, 
0.813673,63,inf, 
0.813814,64,inf, 
0.813961,65,inf, 
0.814074,66,inf, 
0.814224,67,inf, 
0.814353,68,inf, 
0.814495,69,inf, 
0.81462,70,inf, 
0.816006,71,inf, 
0.816121,72,inf, 
0.816248,73,inf, 
0.81636,74,inf, 
0.816498,75,inf, 
0.816626,76,inf, 
0.816756,77,inf, 
0.816879,78,inf, 
0.817009,79,inf, 
0.817115,80,inf, 
0.817317,81,inf, 
0.817435,82,inf, 
0.817589,83,inf, 
0.817746,84,inf, 
0.820571,85,inf, 
0.820765,86,inf, 
0.820895,87,inf, 
0.821048,88,inf, 
0.821217,89,inf, 
0.823065,90,inf, 
0.823195,91,inf, 
0.82331,92,inf, 
0.823439,93,inf, 
0.823585,94,inf, 
0.823725,95,inf, 
0.823832,96,inf, 
0.823973,97,inf, 
0.824122,98,inf, 
0.824176,99,inf, 
0.824313,100,inf, 
0.824477,101,inf, 
0.824788,102,inf, 
0.824949,103,inf, 
0.825066,104,inf, 
0.825163,105,inf, 
0.825336,106,inf, 
0.825444,107,inf, 
0.82558,108,inf, 
0.825721,109,inf, 
0.825855,110,inf, 
0.82591,111,inf, 
0.826076,112,inf, 
0.826209,113,inf, 
0.826329,114,inf, 
0.82645,115,inf, 
0.826617,116,inf, 
0.826732,117,inf, 
0.826883,118,inf, 
0.827002,119,inf, 
0.828394,120,inf, 
0.828524,121,inf, 
0.828652,122,inf, 
0.828772,123,inf, 
0.83131,124,inf, 
0.831443,125,inf, 
0.831619,126,inf, 
0.83173,127,inf, 
0.831866,128,inf, 
0.832006,129,inf, 
0.833694,130,inf, 
0.833834,131,inf, 
0.835078,132,inf, 
0.836382,133,inf, 
0.836582,134,inf, 
0.836801,135,inf, 
0.836968,136,inf, 
0.837116,137,inf, 
0.837248,138,inf, 
0.840334,139,21.3624, 
0.855581,140,9.5587, 
0.860314,141,9.5587, 
0.86067,142,9.5587, 
0.865004,143,9.24376, 
0.872823,144,9.1429, 
0.883207,145,8.91528, 
0.889377,146,8.51683, 
0.889453,147,8.51683, 
0.922418,148,8.51683, 
0.930512,149,7.97042, 
0.935557,150,7.97042, 
0.935645,151,7.97042, 
0.946094,152,7.35584, 
0.950139,153,7.22401, 
0.959583,154,6.92677, 
0.970261,155,6.79254, 
0.992423,156,6.79254, 
time,iteration,cost, 
0.768789,0,inf, 
0.768949,1,inf, 
0.770518,2,inf, 
0.770663,3,inf, 
0.770768,4,inf, 
0.772844,5,inf, 
0.77296,6,inf, 
0.774101,7,inf, 
0.774233,8,inf, 
0.774513,9,inf, 
0.774878,10,inf, 
0.776452,11,inf, 
0.776573,12,inf, 
0.776678,13,inf, 
0.776768,14,inf, 
0.779416,15,inf, 
0.780352,16,inf, 
0.780472,17,inf, 
0.780565,18,inf, 
0.78066,19,inf, 
0.781772,20,inf, 
0.781881,21,inf, 
0.781972,22,inf, 
0.782066,23,inf, 
0.782159,24,inf, 
0.782258,25,inf, 
0.784479,26,inf, 
0.784598,27,inf, 
0.784696,28,inf, 
0.786048,29,inf, 
0.786152,30,inf, 
0.78625,31,inf, 
0.786342,32,inf, 
0.786431,33,inf, 
0.788285,34,inf, 
0.788404,35,inf, 
0.788506,36,inf, 
0.78866,37,inf, 
0.79119,38,inf, 
0.791324,39,inf, 
0.793047,40,inf, 
0.794576,41,inf, 
0.79471,42,inf, 
0.796438,43,inf, 
0.796533,44,inf, 
0.796638,45,inf, 
0.796738,46,inf, 
0.796861,47,inf, 
0.797159,48,inf, 
0.797394,49,inf, 
0.797485,50,inf, 
0.797581,51,inf, 
0.7977,52,inf, 
0.800063,53,inf, 
0.800247,54,inf, 
0.801141,55,5.76609, 
0.803008,56,5.76609, 
0.812815,57,5.76609, 
0.814955,58,5.76609, 
0.816571,59,5.76609, 
0.819447,60,5.76609, 
0.821223,61,5.76609, 
0.822676,62,5.76609, 
0.825144,63,5.76609, 
0.826864,64,5.76609, 
0.829809,65,5.76609, 
0.855032,66,5.66666, 
0.857915,67,5.66666, 
0.868662,68,5.55228, 
0.870736,69,5.55228, 
0.873242,70,5.55228, 
0.876992,71,5.55228, 
0.87893,72,5.55228, 
0.884375,73,5.55228, 
0.888973,74,5.55228, 
0.893805,75,5.55228, 
0.896137,76,5.55228, 
0.909432,77,5.48117, 
0.911997,78,5.48117, 
0.91703,79,5.48117, 
0.92226,80,5.48117, 
0.925182,81,5.48117, 
0.931954,82,5.48117, 
0.941295,83,5.48117, 
0.944187,84,5.48117, 
0.950445,85,5.48117, 
0.954393,86,5.48117, 
0.956959,87,5.48117, 
0.964541,88,5.48117, 
0.969079,89,5.48117, 
0.977388,90,5.48117, 
0.982287,91,5.48117, 
0.984452,92,5.48117, 
0.992926,93,5.48117, 
0.995651,94,5.48117, 
0.998752,95,5.48117, 
time,iteration,cost, 
0.76961,0,inf, 
0.770982,1,inf, 
0.771237,2,inf, 
0.771368,3,inf, 
0.771489,4,inf, 
0.771614,5,inf, 
0.771713,6,inf, 
0.771821,7,inf, 
0.772067,8,inf, 
0.773744,9,inf, 
0.773882,10,inf, 
0.773978,11,inf, 
0.774068,12,inf, 
0.775556,13,inf, 
0.775674,14,inf, 
0.775768,15,inf, 
0.775875,16,inf, 
0.777589,17,inf, 
0.777696,18,inf, 
0.779078,19,inf, 
0.779196,20,inf, 
0.779321,21,inf, 
0.779423,22,inf, 
0.779759,23,inf, 
0.77989,24,inf, 
0.7813,25,inf, 
0.781445,26,inf, 
0.781595,27,inf, 
0.7817,28,inf, 
0.781806,29,inf, 
0.783299,30,inf, 
0.783531,31,inf, 
0.783665,32,inf, 
0.783787,33,inf, 
0.783912,34,inf, 
0.784008,35,inf, 
0.784127,36,inf, 
0.785726,37,inf, 
0.785855,38,inf, 
0.785977,39,inf, 
0.786094,40,inf, 
0.787569,41,inf, 
0.787732,42,inf, 
0.787893,43,inf, 
0.787996,44,inf, 
0.788098,45,inf, 
0.788216,46,inf, 
0.788363,47,inf, 
0.78848,48,inf, 
0.788723,49,inf, 
0.789016,50,inf, 
0.789154,51,inf, 
0.789287,52,inf, 
0.789599,53,inf, 
0.789735,54,inf, 
0.78986,55,inf, 
0.789983,56,inf, 
0.790095,57,inf, 
0.7902,58,inf, 
0.790521,59,inf, 
0.790667,60,inf, 
0.792274,61,inf, 
0.792424,62,inf, 
0.792559,63,inf, 
0.792664,64,inf, 
0.792789,65,inf, 
0.793123,66,inf, 
0.794636,67,inf, 
0.794954,68,inf, 
0.79508,69,inf, 
0.795215,70,inf, 
0.79664,71,inf, 
0.796768,72,inf, 
0.797114,73,inf, 
0.797298,74,inf, 
0.797642,75,inf, 
0.797753,76,inf, 
0.79802,77,inf, 
0.798171,78,inf, 
0.798287,79,inf, 
