time,iteration,cost, 
9.08711,92,12.2396, 
9.25672,93,12.2396, 
9.34031,94,12.2396, 
9.55802,95,12.2396, 
9.75221,96,12.2396, 
9.92679,97,12.2396, 
10.1314,98,12.2396, 
10.3389,99,11.9465, 
10.4321,100,11.9465, 
10.6194,101,11.9465, 
10.7827,102,11.9465, 
10.9044,103,11.9465, 
11.1615,104,11.9465, 
11.2963,105,11.9465, 
11.4627,106,11.9465, 
11.6222,107,11.9465, 
11.8159,108,11.9465, 
12.009,109,11.9465, 
12.1549,110,11.9465, 
12.3,111,11.9465, 
12.4084,112,11.9465, 
12.5444,113,11.9465, 
12.7944,114,11.9465, 
12.9433,115,11.9465, 
13.1793,116,11.9465, 
13.3327,117,11.9465, 
13.5044,118,11.9465, 
13.623,119,11.9465, 
13.9175,120,11.9465, 
14.1081,121,11.9465, 
14.2707,122,11.9465, 
14.4141,123,11.9465, 
14.68,124,11.9465, 
14.8295,125,11.9465, 
14.9623,126,11.9465, 
15.0815,127,11.9465, 
15.2627,128,11.9465, 
15.52,129,11.9465, 
15.6536,130,11.9465, 
16.1495,131,6.36949, 
16.3585,132,6.36949, 
16.6197,133,6.36949, 
16.8116,134,6.36949, 
17.1986,135,6.36949, 
17.4192,136,6.36949, 
17.8686,137,6.17209, 
17.873,138,6.17209, 
18.1675,139,6.17209, 
18.4235,140,6.17209, 
18.6509,141,6.17209, 
18.9931,142,6.17209, 
19.2381,143,6.17209, 
19.6161,144,6.17209, 
19.9175,145,6.17209, 
20.2027,146,6.17209, 
20.214,147,6.17209, 
20.587,148,6.17209, 
20.966,149,6.17209, 
21.1891,150,6.17209, 
21.5947,151,6.17209, 
21.8437,152,6.17209, 
22.166,153,6.17209, 
22.452,154,6.17209, 
22.774,155,6.17209, 
22.7939,156,6.17209, 
23.0339,157,6.17209, 
23.0516,158,6.17209, 
23.4558,159,6.17209, 
23.7425,160,6.17209, 
24.0157,161,6.17209, 
24.2617,162,6.17209, 
24.53,163,6.17209, 
24.8435,164,6.17209, 
25.0716,165,6.17209, 
25.3726,166,5.72048, 
25.6486,167,5.72048, 
26.0127,168,5.72048, 
26.4347,169,5.72048, 
26.4463,170,5.72048, 
26.8509,171,5.72048, 
27.2015,172,5.72048, 
27.8726,173,5.72048, 
28.2848,174,5.72048, 
28.5789,175,5.72048, 
29.192,176,5.72048, 
29.4784,177,5.72048, 
29.83,178,5.72048, 
30.0752,179,5.72048, 
30.4781,180,5.72048, 
30.7739,181,5.72048, 
31.1702,182,5.72048, 
31.1824,183,5.72048, 
31.4529,184,5.72048, 
31.8648,185,5.72048, 
32.1865,186,5.54763, 
32.6927,187,5.54763, 
32.7049,188,5.54763, 
33.0262,189,5.54763, 
33.3505,190,5.54763, 
33.7746,191,5.54763, 
34.1048,192,5.54763, 
34.1126,193,5.54763, 
34.6295,194,5.54763, 
34.9595,195,5.54763, 
34.9735,196,5.54763, 
35.2955,197,5.54763, 
35.6539,198,5.54763, 
35.9492,199,5.54763, 
36.3222,200,5.54763, 
36.7223,201,5.54763, 
36.7271,202,5.54763, 
37.1418,203,5.54763, 
37.6781,204,5.54763, 
37.9648,205,5.54763, 
38.366,206,5.35913, 
38.7081,207,5.35913, 
39.1002,208,5.35913, 
39.5312,209,5.35913, 
39.9213,210,5.35913, 
40.3659,211,5.35913, 
40.6945,212,5.35913, 
41.0617,213,5.35913, 
41.0642,214,5.35913, 
41.5292,215,5.35913, 
41.928,216,5.35913, 
42.5533,217,5.35913, 
43.1805,218,5.35913, 
43.6522,219,5.35913, 
44.1168,220,5.35913, 
44.5002,221,5.35913, 
44.9085,222,5.35913, 
45.2408,223,5.35913, 
45.6499,224,5.35913, 
46.0919,225,5.35913, 
46.8184,226,5.35913, 
47.2235,227,5.35913, 
47.8712,228,5.35913, 
48.3437,229,5.35913, 
48.3482,230,5.35913, 
48.9798,231,5.35913, 
49.4561,232,5.35913, 
49.8098,233,5.35913, 
50.3681,234,5.35913, 
50.3762,235,5.35913, 
50.3907,236,5.35913, 
51.0743,237,5.35913, 
51.549,238,5.35913, 
52.0109,239,5.35913, 
52.4112,240,5.35913, 
52.8648,241,5.35913, 
52.8793,242,5.35913, 
53.6311,243,5.35913, 
54.0443,244,5.35913, 
54.4673,245,5.35913, 
54.8694,246,5.35913, 
54.8852,247,5.35913, 
55.8472,248,5.35913, 
56.31,249,5.35913, 
56.3169,250,5.35913, 
56.7337,251,5.35913, 
57.1987,252,5.35913, 
57.2104,253,5.35913, 
57.8414,254,5.35913, 
58.2263,255,5.35913, 
58.7157,256,5.35913, 
59.1765,257,5.35913, 
59.8166,258,5.35913, 
60.5418,259,5.35913, 
61.1824,260,5.35913, 
61.2009,261,5.35913, 
61.9516,262,5.35913, 
62.4606,263,5.35913, 
63.0295,264,5.35913, 
63.6121,265,5.35913, 
64.007,266,5.35913, 
64.6592,267,5.35913, 
65.3828,268,5.35913, 
65.3882,269,5.35913, 
65.9939,270,5.35913, 
66.8602,271,5.35913, 
67.3323,272,5.35913, 
67.7804,273,5.35913, 
67.8024,274,5.35913, 
67.8044,275,5.35913, 
68.2687,276,5.35913, 
68.8966,277,5.35913, 
69.4777,278,5.35913, 
70.1145,279,5.35913, 
70.7056,280,5.35913, 
71.2331,281,5.35913, 
71.8662,282,5.35913, 
72.4877,283,5.35913, 
73.2562,284,5.35913, 
73.8193,285,5.35913, 
74.5124,286,5.35913, 
75.019,287,5.35913, 
75.0426,288,5.35913, 
75.6342,289,5.35913, 
76.1538,290,5.35913, 
76.7286,291,5.35913, 
77.2512,292,5.35913, 
77.8883,293,5.35913, 
78.4341,294,5.35913, 
79.0109,295,5.35913, 
79.8178,296,5.35913, 
79.8279,297,5.35913, 
80.391,298,5.35913, 
80.4025,299,5.35913, 
81.0325,300,5.35913, 
81.6379,301,5.35913, 
82.2881,302,5.35913, 
82.7907,303,5.35913, 
83.3599,304,5.35913, 
83.3741,305,5.35913, 
84.3187,306,5.35913, 
85.1622,307,5.35913, 
85.8765,308,5.35913, 
85.8866,309,5.35913, 
85.9008,310,5.35913, 
86.5748,311,5.35913, 
87.1628,312,5.35913, 
87.5797,313,5.35913, 
88.1265,314,5.35913, 
88.7334,315,5.35913, 
89.6466,316,5.35913, 
89.6523,317,5.35913, 
89.6639,318,5.35913, 
90.4861,319,5.35913, 
91.1448,320,5.35913, 
92.0916,321,5.35913, 
92.106,322,5.35913, 
92.1164,323,5.35913, 
92.1256,324,5.35913, 
92.6642,325,5.35913, 
93.3581,326,5.35913, 
94.1625,327,5.35913, 
95.1585,328,5.35913, 
95.9305,329,5.35913, 
96.5804,330,5.35913, 
97.2288,331,5.35913, 
97.9166,332,5.35913, 
98.5904,333,5.35913, 
98.6042,334,5.35913, 
99.2561,335,5.35913, 
99.8147,336,5.35913, 
100.331,337,5.35913, 
101.058,338,5.35913, 
101.648,339,5.35913, 
102.229,340,5.35913, 
102.758,341,5.35913, 
103.41,342,5.35913, 
103.928,343,5.35913, 
103.937,344,5.35913, 
104.508,345,5.35913, 
105.13,346,5.35913, 
105.728,347,5.35913, 
106.375,348,5.35913, 
107.196,349,5.35913, 
107.766,350,5.35913, 
108.501,351,5.35913, 
109.156,352,5.35913, 
109.169,353,5.35913, 
109.185,354,5.35913, 
109.878,355,5.35913, 
110.64,356,5.35913, 
111.862,357,5.35913, 
111.875,358,5.35913, 
112.489,359,5.35913, 
112.516,360,5.35913, 
113.138,361,5.35913, 
113.712,362,5.35913, 
114.535,363,5.35913, 
115.089,364,5.35913, 
115.594,365,5.35913, 
116.301,366,5.35913, 
116.83,367,5.35913, 
116.843,368,5.35913, 
117.923,369,5.35913, 
119.656,370,5.35913, 
120.356,371,5.35913, 
121.319,372,5.35913, 
121.885,373,5.35913, 
122.479,374,5.35913, 
122.998,375,5.35913, 
123.829,376,5.35913, 
124.492,377,5.35913, 
125.23,378,5.35913, 
126.007,379,5.35913, 
126.994,380,5.35913, 
127.001,381,5.35913, 
127.738,382,5.35913, 
128.447,383,5.35913, 
129.326,384,5.35913, 
129.885,385,5.35913, 
129.898,386,5.35913, 
129.913,387,5.35913, 
130.57,388,5.35913, 
131.189,389,5.35913, 
132.151,390,5.35913, 
132.883,391,5.35913, 
132.9,392,5.35913, 
133.619,393,5.35913, 
134.343,394,5.35913, 
134.358,395,5.35913, 
135.391,396,5.35913, 
136.27,397,5.35913, 
136.988,398,5.35913, 
137.695,399,5.35913, 
138.446,400,5.35913, 
139.151,401,5.35913, 
139.818,402,5.35913, 
140.939,403,5.35913, 
140.949,404,5.35913, 
140.957,405,5.35913, 
141.732,406,5.35913, 
142.528,407,5.35913, 
143.437,408,5.35913, 
144.133,409,5.35913, 
144.14,410,5.35913, 
144.159,411,5.35913, 
144.178,412,5.35913, 
145.211,413,5.35913, 
145.996,414,5.35913, 
146.007,415,5.35913, 
146.705,416,5.35913, 
146.724,417,5.35913, 
146.744,418,5.35913, 
147.621,419,5.35913, 
148.598,420,5.35913, 
149.22,421,5.35913, 
149.937,422,5.35913, 
150.642,423,5.35913, 
150.65,424,5.35913, 
151.611,425,5.35913, 
151.629,426,5.35913, 
152.328,427,5.35913, 
153.074,428,5.35913, 
153.088,429,5.35913, 
153.109,430,5.35913, 
153.878,431,5.35913, 
154.559,432,5.35913, 
155.323,433,5.35913, 
155.995,434,5.35913, 
156.772,435,5.35913, 
157.585,436,5.35913, 
158.422,437,5.35913, 
159.26,438,5.35913, 
160.322,439,5.35913, 
161.043,440,5.35913, 
162.125,441,5.35913, 
163.062,442,5.35913, 
163.772,443,5.35913, 
164.591,444,5.35913, 
164.604,445,5.35913, 
164.622,446,5.35913, 
164.638,447,5.35913, 
164.65,448,5.35913, 
165.625,449,5.35913, 
166.38,450,5.35913, 
166.39,451,5.35913, 
167.24,452,5.35913, 
167.252,453,5.35913, 
167.98,454,5.35913, 
168.731,455,5.35913, 
169.487,456,5.35913, 
170.407,457,5.35913, 
171.289,458,5.35913, 
171.303,459,5.35913, 
172.097,460,5.35913, 
172.846,461,5.35913, 
172.861,462,5.35913, 
174,463,5.35913, 
174.013,464,5.35913, 
174.712,465,5.35913, 
175.477,466,5.35913, 
176.445,467,5.35913, 
176.466,468,5.35913, 
177.203,469,5.35913, 
177.948,470,5.35913, 
178.824,471,5.35913, 
178.835,472,5.35913, 
179.679,473,5.35913, 
179.699,474,5.35913, 
179.712,475,5.35913, 
180.509,476,5.35913, 
181.484,477,5.35913, 
181.498,478,5.35913, 
182.777,479,5.35913, 
183.614,480,5.35913, 
184.634,481,5.35913, 
185.952,482,5.35913, 
185.959,483,5.35913, 
186.769,484,5.35913, 
187.779,485,5.35913, 
188.641,486,5.35913, 
189.601,487,5.35913, 
190.675,488,5.35913, 
191.561,489,5.35913, 
192.412,490,5.35913, 
193.216,491,5.35913, 
194.107,492,5.35913, 
194.905,493,5.35913, 
196.141,494,5.35913, 
196.161,495,5.35913, 
197.123,496,5.35913, 
197.133,497,5.35913, 
197.931,498,5.35913, 
197.939,499,5.35913, 
time,iteration,cost, 
0.0066553,0,375784, 
0.0188687,1,299399, 
0.032085,2,270731, 
0.0508021,3,249356, 
0.0768775,4,55.8904, 
0.105247,5,20.2316, 
0.135838,6,20.1448, 
0.169002,7,19.7924, 
0.205799,8,18.4077, 
0.224361,9,18.4077, 
0.25813,10,18.4077, 
0.288737,11,18.4077, 
0.308472,12,18.4077, 
0.340291,13,18.4077, 
0.365654,14,18.4077, 
0.397095,15,18.4077, 
0.432343,16,18.4077, 
0.46035,17,18.4077, 
0.507108,18,18.4077, 
0.551344,19,18.4077, 
0.581334,20,18.4077, 
0.617392,21,18.4077, 
0.658057,22,18.4077, 
0.696027,23,18.4077, 
0.742472,24,18.4077, 
0.789105,25,18.4077, 
0.853797,26,18.4077, 
0.906722,27,18.4077, 
0.951345,28,18.4077, 
1.03874,29,17.2102, 
1.08668,30,17.2102, 
1.19467,31,17.2102, 
1.26565,32,17.2102, 
1.33658,33,17.2102, 
1.39354,34,17.2102, 
1.4499,35,17.2102, 
1.5003,36,17.2102, 
1.58021,37,17.2102, 
1.62788,38,17.2102, 
1.68506,39,17.2102, 
1.74653,40,17.2102, 
1.80089,41,17.2102, 
1.89345,42,17.2102, 
2.00515,43,13.4162, 
2.08324,44,13.4162, 
2.15964,45,13.4162, 
2.22062,46,13.4162, 
2.28565,47,13.4162, 
2.3419,48,13.4162, 
2.40781,49,13.4162, 
2.46949,50,13.4162, 
2.56661,51,13.4162, 
2.65404,52,13.4162, 
2.76087,53,13.4162, 
2.85181,54,13.4162, 
2.91922,55,13.4162, 
2.97619,56,13.4162, 
3.07469,57,13.4162, 
3.17807,58,13.4162, 
3.28851,59,13.4162, 
3.37513,60,13.4162, 
3.45437,61,13.4162, 
3.57203,62,13.4162, 
3.69928,63,13.4162, 
3.77206,64,13.4162, 
3.94158,65,13.4162, 
4.07434,66,13.4162, 
4.20726,67,13.4162, 
4.36181,68,13.4162, 
4.44824,69,13.4162, 
4.58274,70,13.4162, 
4.70992,71,13.4162, 
4.83272,72,13.4162, 
5.01868,73,13.4162, 
5.12988,74,13.4162, 
5.21011,75,13.4162, 
5.36026,76,13.4162, 
5.49678,77,13.4162, 
5.64243,78,13.3808, 
5.84922,79,13.3808, 
5.95287,80,13.3808, 
6.0887,81,13.3808, 
6.19012,82,13.3808, 
6.28301,83,13.3808, 
6.45354,84,13.3808, 
6.61803,85,13.3808, 
6.77015,86,13.3808, 
6.88554,87,13.3808, 
7.1278,88,13.3808, 
7.23437,89,13.3808, 
7.35064,90,13.3808, 
7.36643,91,13.3808, 
7.45089,92,13.3808, 
7.56493,93,13.3808, 
7.65828,94,13.3808, 
7.75679,95,13.3808, 
7.93229,96,13.3808, 
8.03289,97,13.3808, 
8.1409,98,13.3808, 
8.35397,99,13.3808, 
8.53996,100,13.3808, 
8.72394,101,13.3808, 
8.84817,102,13.3808, 
8.94981,103,13.3808, 
9.07343,104,13.3808, 
9.27628,105,13.3808, 
9.4714,106,13.3808, 
9.48634,107,13.3808, 
9.64712,108,13.3808, 
9.83833,109,13.3808, 
10.0212,110,13.3808, 
10.1222,111,13.3808, 
10.3543,112,13.3808, 
10.4467,113,13.3808, 
10.5525,114,13.3808, 
10.7352,115,13.3808, 
10.8814,116,13.3808, 
11.0381,117,13.3808, 
11.2716,118,5.26799, 
11.4859,119,5.26799, 
11.8728,120,5.26799, 
12.24,121,5.26799, 
12.4738,122,5.26799, 
12.8375,123,5.26799, 
12.8455,124,5.26799, 
13.0451,125,5.26799, 
13.3217,126,5.25419, 
13.5957,127,5.25419, 
13.7848,128,5.25419, 
14.1463,129,5.25419, 
14.373,130,5.25419, 
14.6571,131,5.25419, 
14.9271,132,5.25419, 
15.1617,133,5.25419, 
15.4598,134,5.25419, 
15.8381,135,5.25419, 
16.0733,136,5.25419, 
16.317,137,5.25419, 
16.6154,138,5.25419, 
17.0053,139,5.25419, 
17.5128,140,5.25419, 
17.8293,141,5.25419, 
18.1822,142,5.25419, 
18.5127,143,5.25419, 
18.8465,144,5.25419, 
19.0741,145,5.25419, 
19.3721,146,5.25419, 
19.5902,147,5.25419, 
19.9634,148,5.25419, 
20.3009,149,5.25419, 
20.6367,150,5.25419, 
21.0536,151,5.25419, 
21.2807,152,5.25419, 
21.7031,153,5.25419, 
22.0153,154,5.25419, 
22.3035,155,5.25419, 
22.5656,156,5.25419, 
22.9005,157,5.25419, 
23.1911,158,5.25419, 
23.5246,159,5.25419, 
23.798,160,5.25419, 
24.5008,161,5.25419, 
24.8358,162,5.25419, 
25.1515,163,5.25419, 
25.5725,164,5.25419, 
26.1339,165,5.25419, 
26.4377,166,5.25419, 
26.6714,167,5.25419, 
27.0795,168,5.25419, 
27.0922,169,5.25419, 
27.3232,170,5.25419, 
27.645,171,5.25419, 
27.9467,172,5.25419, 
28.1867,173,5.25419, 
28.7704,174,5.25419, 
29.3082,175,5.25419, 
29.3198,176,5.25419, 
29.5747,177,5.25419, 
29.9655,178,5.25419, 
30.3387,179,5.25419, 
30.7851,180,5.25419, 
31.2104,181,5.25419, 
31.7781,182,5.25419, 
32.0959,183,5.25419, 
32.6211,184,5.25419, 
32.9181,185,5.25419, 
33.4512,186,5.25419, 
33.8071,187,5.25419, 
33.8238,188,5.25419, 
33.8337,189,5.25419, 
34.5436,190,5.25419, 
35.0182,191,5.25419, 
35.4142,192,5.25419, 
35.6578,193,5.25419, 
36.1715,194,5.25419, 
36.1787,195,5.25419, 
36.5982,196,5.25419, 
37.3515,197,5.25419, 
37.717,198,5.25419, 
38.2136,199,5.25419, 
38.6057,200,5.25419, 
39.0744,201,5.25419, 
39.458,202,5.25419, 
40.2005,203,5.25419, 
40.5435,204,5.25419, 
41.0385,205,5.25419, 
41.0542,206,5.25419, 
41.4227,207,5.25419, 
41.7381,208,5.25419, 
42.2289,209,5.25419, 
42.6505,210,5.25419, 
42.6598,211,5.25419, 
43.2315,212,5.25419, 
43.6898,213,5.25419, 
44.3656,214,5.25419, 
45.2936,215,5.24341, 
45.8506,216,5.24341, 
45.8596,217,5.24341, 
46.4934,218,5.24341, 
46.4994,219,5.24341, 
47.0445,220,5.24341, 
47.7902,221,5.24341, 
48.5141,222,5.24341, 
49.1112,223,5.24341, 
49.6897,224,5.24341, 
50.0808,225,5.24341, 
50.6078,226,5.24341, 
50.6209,227,5.24341, 
51.1202,228,5.24341, 
51.5063,229,5.24341, 
51.8649,230,5.24341, 
52.2875,231,5.24341, 
53.0588,232,5.24341, 
53.4997,233,5.24341, 
53.8649,234,5.24341, 
54.3842,235,5.24341, 
54.7268,236,5.24341, 
55.4237,237,5.24341, 
55.4389,238,5.24341, 
55.761,239,5.24341, 
55.7735,240,5.24341, 
56.2132,241,5.24341, 
56.6788,242,5.24341, 
57.376,243,5.24341, 
57.9662,244,5.24341, 
59.061,245,5.24341, 
59.0775,246,5.24341, 
59.6337,247,5.24341, 
60.2532,248,5.24341, 
60.688,249,5.24341, 
61.18,250,5.24341, 
61.6593,251,5.24341, 
61.6713,252,5.24341, 
62.2148,253,5.24341, 
62.2303,254,5.24341, 
62.6543,255,5.24341, 
63.0219,256,5.24341, 
63.5564,257,5.24341, 
64.1334,258,5.24341, 
64.6435,259,5.24341, 
64.6505,260,5.24341, 
65.2132,261,5.24341, 
65.7995,262,5.24341, 
66.32,263,5.24341, 
67.2627,264,5.24341, 
67.6728,265,5.24341, 
68.3301,266,5.15206, 
68.7349,267,5.15206, 
69.2231,268,5.15206, 
69.7788,269,5.15206, 
70.6487,270,5.15206, 
71.0376,271,5.15206, 
71.536,272,5.15206, 
71.9794,273,5.15206, 
72.8101,274,5.15206, 
72.8181,275,5.15206, 
72.8273,276,5.15206, 
72.8378,277,5.15206, 
73.9206,278,5.15206, 
74.698,279,5.15206, 
75.2652,280,5.15206, 
76.0933,281,5.15206, 
76.5318,282,5.15206, 
77.087,283,5.15206, 
77.5611,284,5.15206, 
77.5712,285,5.15206, 
78.0648,286,5.15206, 
78.8381,287,5.15206, 
78.8442,288,5.15206, 
79.3616,289,5.15206, 
80.7258,290,5.15206, 
81.3654,291,5.15206, 
81.3785,292,5.15206, 
81.3835,293,5.15206, 
81.9039,294,5.15206, 
82.3822,295,5.15206, 
82.8585,296,5.15206, 
83.3613,297,5.15206, 
84.0605,298,5.15206, 
84.6863,299,5.15206, 
85.1186,300,5.15206, 
85.7492,301,5.15206, 
87.8306,302,5.15206, 
88.5544,303,5.15206, 
88.5742,304,5.15206, 
89.149,305,5.15206, 
89.6418,306,5.15206, 
90.1274,307,5.15206, 
91.1958,308,5.15206, 
91.8083,309,5.15206, 
92.393,310,5.15206, 
92.4043,311,5.15206, 
92.9598,312,5.15206, 
93.545,313,5.15206, 
94.0743,314,5.15206, 
94.8027,315,5.15206, 
95.9686,316,5.15206, 
96.5428,317,5.15206, 
97.3271,318,5.15206, 
97.9209,319,5.15206, 
98.4617,320,5.15206, 
99.5397,321,5.15206, 
100.415,322,5.15206, 
100.947,323,5.15206, 
101.843,324,5.15206, 
102.391,325,5.15206, 
103.025,326,5.15206, 
103.711,327,5.15206, 
104.391,328,5.15206, 
104.959,329,5.15206, 
105.532,330,5.15206, 
106.381,331,5.15206, 
106.848,332,5.15206, 
106.86,333,5.15206, 
107.423,334,5.15206, 
108.007,335,5.15206, 
108.784,336,5.15206, 
109.336,337,5.15206, 
109.999,338,5.15206, 
110.487,339,5.15206, 
111.057,340,5.15206, 
111.641,341,5.15206, 
112.725,342,5.15206, 
113.414,343,5.15206, 
113.939,344,5.15206, 
115.079,345,5.15206, 
115.752,346,5.15206, 
116.554,347,5.15206, 
117.151,348,5.15206, 
117.83,349,5.15206, 
118.408,350,5.15206, 
118.423,351,5.15206, 
119.232,352,5.15206, 
120.155,353,5.15206, 
120.889,354,5.15206, 
121.615,355,5.15206, 
122.391,356,5.15206, 
123.361,357,5.15206, 
124.067,358,5.15206, 
124.082,359,5.15206, 
124.857,360,5.15206, 
125.445,361,5.15206, 
126.241,362,5.15206, 
127.101,363,5.15206, 
127.698,364,5.15206, 
128.283,365,5.15206, 
128.976,366,5.15206, 
129.608,367,5.15206, 
130.226,368,5.15206, 
130.867,369,5.15206, 
131.992,370,5.15206, 
132.002,371,5.15206, 
132.681,372,5.15206, 
133.301,373,5.15206, 
133.315,374,5.15206, 
134.032,375,5.15206, 
134.047,376,5.15206, 
135.126,377,5.15206, 
135.734,378,5.15206, 
136.424,379,5.15206, 
137.02,380,5.15206, 
137.037,381,5.15206, 
137.764,382,5.15206, 
138.512,383,5.15206, 
139.708,384,5.15206, 
140.522,385,5.15206, 
140.54,386,5.15206, 
141.374,387,5.15206, 
142.176,388,5.15206, 
142.95,389,5.15206, 
144.039,390,5.15206, 
145.015,391,5.15206, 
145.701,392,5.15206, 
146.299,393,5.15206, 
147.196,394,5.15206, 
148.063,395,5.15206, 
149.092,396,5.15206, 
149.713,397,5.15206, 
150.45,398,5.15206, 
151.192,399,5.15206, 
151.855,400,5.15206, 
153.116,401,5.15206, 
153.859,402,5.15206, 
154.635,403,5.15206, 
155.494,404,5.15206, 
156.133,405,5.15206, 
156.763,406,5.15206, 
157.438,407,5.15206, 
158.203,408,5.15206, 
159.115,409,5.15206, 
159.853,410,5.15206, 
159.872,411,5.15206, 
161.132,412,5.15206, 
161.145,413,5.15206, 
162.221,414,5.15206, 
162.231,415,5.15206, 
163.281,416,5.15206, 
163.888,417,5.15206, 
164.95,418,5.15206, 
165.906,419,5.15206, 
166.694,420,5.15206, 
166.712,421,5.15206, 
167.647,422,5.15206, 
167.655,423,5.15206, 
168.399,424,5.15206, 
168.409,425,5.15206, 
169.425,426,5.15206, 
170.395,427,5.15206, 
171.059,428,5.15206, 
171.076,429,5.15206, 
171.867,430,5.15206, 
172.754,431,5.15206, 
173.402,432,5.15206, 
174.187,433,5.15206, 
174.941,434,5.15206, 
175.803,435,5.15206, 
176.725,436,5.15206, 
177.527,437,5.15206, 
178.256,438,5.15206, 
178.276,439,5.15206, 
179.001,440,5.15206, 
179.734,441,5.15206, 
180.645,442,5.15206, 
181.942,443,5.15206, 
182.879,444,5.15206, 
183.821,445,5.15206, 
184.534,446,5.15206, 
185.334,447,5.15206, 
186.106,448,5.15206, 
186.882,449,5.15206, 
186.893,450,5.15206, 
186.908,451,5.15206, 
186.919,452,5.15206, 
187.937,453,5.15206, 
188.976,454,5.15206, 
189.774,455,5.15206, 
190.669,456,5.15206, 
190.673,457,5.15206, 
190.688,458,5.15206, 
191.741,459,5.15206, 
192.567,460,5.15206, 
192.585,461,5.15206, 
192.594,462,5.15206, 
193.425,463,5.15206, 
194.193,464,5.15206, 
194.204,465,5.15206, 
194.93,466,5.15206, 
195.757,467,5.15206, 
196.546,468,5.15206, 
196.563,469,5.15206, 
196.589,470,5.15206, 
197.396,471,5.15206, 
198.166,472,5.15206, 
199.089,473,5.15206, 
199.825,474,5.15206, 
201.026,475,5.15206, 
201.943,476,5.15206, 
201.961,477,5.15206, 
202.695,478,5.15206, 
203.825,479,5.15206, 
203.84,480,5.15206, 
204.694,481,5.15206, 
205.812,482,5.15206, 
206.605,483,5.15206, 
206.619,484,5.15206, 
207.374,485,5.15206, 
208.134,486,5.15206, 
208.825,487,5.15206, 
209.739,488,5.15206, 
210.425,489,5.15206, 
211.626,490,5.15206, 
212.461,491,5.15206, 
212.466,492,5.15206, 
213.246,493,5.15206, 
214.182,494,5.15206, 
215.275,495,5.15206, 
216.204,496,5.15206, 
217.239,497,5.15206, 
218.156,498,5.15206, 
219,499,5.15206, 
time,iteration,cost, 
0.00666782,0,375784, 
0.0151275,1,375784, 
0.0244927,2,327270, 
0.030198,3,327270, 
0.0452122,4,54.1411, 
0.0637419,5,45.1127, 
0.087738,6,41.3565, 
0.102761,7,41.3565, 
0.131603,8,25.4377, 
0.167448,9,21.1914, 
0.189906,10,21.1914, 
0.211194,11,21.1914, 
0.241908,12,21.1914, 
0.277912,13,21.1914, 
0.304437,14,21.1914, 
0.328851,15,21.1914, 
0.372879,16,21.1914, 
0.48293,17,21.1914, 
0.565329,18,21.1914, 
0.646601,19,18.0365, 
0.706303,20,18.0365, 
0.745178,21,18.0365, 
0.786152,22,18.0365, 
0.84947,23,18.0365, 
0.886788,24,18.0365, 
0.930495,25,18.0365, 
0.997172,26,18.0365, 
1.04664,27,18.0365, 
1.11346,28,18.0365, 
1.16899,29,18.0365, 
1.2063,30,18.0365, 
1.29041,31,14.8863, 
1.33414,32,14.8863, 
1.4113,33,14.8863, 
1.46108,34,14.8863, 
1.50934,35,14.8863, 
1.55195,36,14.8863, 
1.62669,37,14.8863, 
1.67229,38,14.8863, 
1.76583,39,13.7938, 
1.85318,40,9.26987, 
1.91537,41,9.26987, 
1.99416,42,9.26987, 
2.06395,43,9.26987, 
2.18509,44,8.26988, 
2.2979,45,8.26988, 
2.36054,46,8.26988, 
2.46451,47,8.26988, 
2.55485,48,8.26988, 
2.65751,49,8.26988, 
2.75878,50,8.26988, 
2.83425,51,8.26988, 
2.9163,52,8.26988, 
3.05675,53,8.26988, 
3.16355,54,8.26988, 
3.26703,55,8.26988, 
3.327,56,8.26988, 
3.43437,57,8.26988, 
3.50088,58,8.26988, 
3.61066,59,8.26988, 
3.70347,60,8.26988, 
3.79887,61,8.26988, 
3.9467,62,8.26988, 
4.1151,63,7.57575, 
4.22684,64,7.57575, 
4.33763,65,7.57575, 
4.43704,66,7.57575, 
4.56656,67,7.57575, 
4.67849,68,7.57575, 
4.80637,69,7.57575, 
4.88411,70,7.57575, 
4.96521,71,7.57575, 
5.07379,72,7.57575, 
5.30347,73,7.02722, 
5.39454,74,7.02722, 
5.52615,75,7.02722, 
5.71075,76,7.02722, 
5.86816,77,7.02722, 
5.87331,78,7.02722, 
6.00528,79,7.02722, 
6.13967,80,7.02722, 
6.29852,81,5.31926, 
6.45331,82,5.31926, 
6.61309,83,5.31926, 
6.72398,84,5.31926, 
6.84536,85,5.31926, 
7.04738,86,5.31926, 
7.23386,87,5.31926, 
7.35643,88,5.31926, 
7.52231,89,5.31926, 
7.75793,90,5.31926, 
7.9188,91,5.31926, 
8.36411,92,5.31926, 
8.57554,93,5.31926, 
8.74326,94,5.31926, 
8.91476,95,5.31926, 
9.09786,96,5.31926, 
9.31266,97,5.31926, 
9.51184,98,5.31926, 
9.82485,99,5.31926, 
10.0073,100,5.31926, 
10.2242,101,5.31926, 
10.4474,102,5.31926, 
10.6929,103,5.31926, 
10.8336,104,5.31926, 
11.1072,105,5.31926, 
11.4148,106,5.31926, 
11.4251,107,5.31926, 
11.5951,108,5.31926, 
11.8621,109,5.31926, 
12.0751,110,5.31926, 
12.2845,111,5.31926, 
12.5227,112,5.31926, 
12.7714,113,5.31926, 
12.9933,114,5.31926, 
13.1759,115,5.31926, 
13.354,116,5.31926, 
