time,iteration,cost, 
0.772078,8,inf, 
0.77378,9,inf, 
0.773991,10,inf, 
0.775656,11,inf, 
0.777605,12,inf, 
0.779626,13,inf, 
0.779765,14,inf, 
0.780171,15,inf, 
0.780349,16,inf, 
0.780504,17,inf, 
0.780642,18,inf, 
0.782256,19,inf, 
0.782394,20,inf, 
0.782538,21,inf, 
0.782714,22,inf, 
0.782845,23,inf, 
0.782979,24,inf, 
0.783112,25,inf, 
0.783251,26,inf, 
0.78338,27,inf, 
0.783572,28,inf, 
0.783703,29,inf, 
0.783867,30,inf, 
0.784211,31,inf, 
0.785913,32,inf, 
0.786072,33,inf, 
0.786226,34,inf, 
0.786366,35,inf, 
0.786758,36,inf, 
0.786904,37,inf, 
0.78704,38,inf, 
0.787377,39,inf, 
0.787735,40,inf, 
0.787886,41,inf, 
0.788033,42,inf, 
0.788267,43,inf, 
0.788393,44,inf, 
0.790036,45,inf, 
0.790224,46,inf, 
0.790426,47,inf, 
0.79071,48,inf, 
0.790856,49,inf, 
0.791011,50,inf, 
0.791296,51,inf, 
0.791618,52,inf, 
0.791866,53,inf, 
0.792021,54,inf, 
0.79221,55,inf, 
0.792342,56,inf, 
0.79375,57,inf, 
0.793886,58,inf, 
0.794028,59,inf, 
0.794163,60,inf, 
0.794555,61,inf, 
0.794743,62,inf, 
0.796731,63,inf, 
0.796936,64,inf, 
0.797112,65,inf, 
0.797367,66,inf, 
0.797488,67,inf, 
0.79766,68,inf, 
0.800188,69,inf, 
0.800313,70,inf, 
0.800501,71,inf, 
0.800682,72,inf, 
0.800808,73,inf, 
0.800999,74,inf, 
0.801501,75,inf, 
0.804028,76,inf, 
0.80512,77,inf, 
0.806431,78,inf, 
0.806552,79,inf, 
0.806691,80,inf, 
0.806802,81,inf, 
0.808442,82,inf, 
0.808722,83,inf, 
0.810243,84,inf, 
0.81041,85,inf, 
0.810568,86,inf, 
0.810685,87,inf, 
0.812344,88,inf, 
0.812617,89,inf, 
0.812731,90,inf, 
0.812906,91,inf, 
0.813023,92,inf, 
0.81317,93,inf, 
0.81329,94,inf, 
0.81343,95,inf, 
0.813604,96,inf, 
0.813751,97,inf, 
0.815668,98,inf, 
0.815959,99,inf, 
0.816132,100,inf, 
0.816277,101,inf, 
0.816456,102,inf, 
0.816586,103,inf, 
0.81676,104,inf, 
0.816904,105,inf, 
0.817159,106,inf, 
0.817288,107,inf, 
0.81741,108,inf, 
0.817534,109,inf, 
0.817675,110,inf, 
0.817789,111,inf, 
0.817901,112,inf, 
0.820544,113,inf, 
0.820688,114,inf, 
0.820847,115,inf, 
0.820983,116,inf, 
0.821334,117,inf, 
0.821461,118,inf, 
0.821562,119,inf, 
0.821823,120,inf, 
0.82195,121,inf, 
0.823427,122,inf, 
0.823557,123,inf, 
0.82375,124,inf, 
0.823884,125,inf, 
0.824,126,inf, 
0.824132,127,inf, 
0.824365,128,inf, 
0.824472,129,inf, 
0.824585,130,inf, 
0.826158,131,inf, 
0.827589,132,inf, 
0.827694,133,inf, 
0.82781,134,inf, 
0.830918,135,inf, 
0.831054,136,inf, 
0.831193,137,inf, 
0.831319,138,inf, 
0.831436,139,inf, 
0.831611,140,inf, 
0.833233,141,inf, 
0.833413,142,inf, 
0.83359,143,inf, 
0.833739,144,inf, 
0.833955,145,inf, 
0.834234,146,inf, 
0.834454,147,inf, 
0.834656,148,inf, 
0.834881,149,inf, 
0.835569,150,inf, 
0.837373,151,inf, 
0.837558,152,inf, 
0.837746,153,inf, 
0.837855,154,inf, 
0.837955,155,inf, 
0.838086,156,inf, 
0.838233,157,inf, 
0.838339,158,inf, 
0.838437,159,inf, 
0.839762,160,inf, 
0.839899,161,inf, 
0.84001,162,inf, 
0.840136,163,inf, 
0.840307,164,inf, 
0.840471,165,inf, 
0.840643,166,inf, 
0.842879,167,19.4301, 
0.842994,168,19.4301, 
0.867669,169,8.13531, 
0.905555,170,8.13531, 
0.935936,171,8.01962, 
0.948577,172,8.01962, 
0.956081,173,7.93387, 
0.956168,174,7.93387, 
0.964043,175,5.16655, 
0.971097,176,4.34382, 
0.974875,177,4.28564, 
0.979706,178,4.28564, 
0.982556,179,4.28564, 
0.982648,180,4.28564, 
0.984692,181,4.28564, 
0.99002,182,3.53098, 
0.992161,183,3.53098, 
0.997991,184,3.39494, 
time,iteration,cost, 
0.770789,0,2.68295, 
0.770918,1,2.68295, 
0.771007,2,2.68295, 
0.771089,3,2.68295, 
0.771142,4,2.68295, 
0.772502,5,2.68295, 
0.772579,6,2.68295, 
0.772665,7,2.68295, 
0.772743,8,2.68295, 
0.773076,9,2.68295, 
0.773189,10,2.68295, 
0.774888,11,2.68295, 
0.775025,12,2.68295, 
0.778075,13,2.68295, 
0.778178,14,2.68295, 
0.77827,15,2.68295, 
0.778358,16,2.68295, 
0.778427,17,2.68295, 
0.778503,18,2.68295, 
0.778766,19,2.68295, 
0.778887,20,2.68295, 
0.778961,21,2.68295, 
0.783174,22,2.68295, 
0.785475,23,2.68295, 
0.791102,24,2.68295, 
0.793164,25,2.68295, 
0.794293,26,2.68295, 
0.797932,27,2.68295, 
0.798025,28,2.68295, 
0.798117,29,2.68295, 
0.799169,30,2.68295, 
0.801814,31,2.68295, 
0.801911,32,2.68295, 
0.801999,33,2.68295, 
0.802074,34,2.68295, 
0.806376,35,2.68295, 
0.808007,36,2.68295, 
0.808105,37,2.68295, 
0.811273,38,2.68295, 
0.811393,39,2.68295, 
0.81145,40,2.68295, 
0.8132,41,2.68295, 
0.81335,42,2.68295, 
0.813443,43,2.68295, 
0.813563,44,2.68295, 
0.816232,45,2.68295, 
0.81633,46,2.68295, 
0.816415,47,2.68295, 
0.816469,48,2.68295, 
0.816579,49,2.68295, 
0.816647,50,2.68295, 
0.818817,51,2.68295, 
0.818897,52,2.68295, 
0.81898,53,2.68295, 
0.821129,54,2.68295, 
0.821227,55,2.68295, 
0.823256,56,2.68295, 
0.824975,57,2.68295, 
0.82528,58,2.68295, 
0.825352,59,2.68295, 
0.827916,60,2.68295, 
0.833737,61,2.68295, 
0.833853,62,2.68295, 
0.836288,63,2.68295, 
0.838549,64,2.68295, 
0.847949,65,2.68295, 
0.850703,66,2.68295, 
0.850971,67,2.68295, 
0.852383,68,2.68295, 
0.852487,69,2.68295, 
0.852559,70,2.68295, 
0.852654,71,2.68295, 
0.852742,72,2.68295, 
0.852819,73,2.68295, 
0.85488,74,2.68295, 
0.854984,75,2.68295, 
0.855075,76,2.68295, 
0.85615,77,2.68295, 
0.859353,78,2.68295, 
0.861308,79,2.68295, 
0.863815,80,2.68295, 
0.8675,81,2.68295, 
0.867614,82,2.68295, 
0.872415,83,2.68295, 
0.875431,84,2.68295, 
0.87576,85,2.68295, 
0.875894,86,2.68295, 
0.876007,87,2.68295, 
0.876088,88,2.68295, 
0.877822,89,2.68295, 
0.880359,90,2.68295, 
0.883066,91,2.68295, 
0.888606,92,2.68295, 
0.892129,93,2.68295, 
0.892184,94,2.68295, 
0.894547,95,2.68295, 
0.89466,96,2.68295, 
0.894723,97,2.68295, 
0.894811,98,2.68295, 
0.894877,99,2.68295, 
0.896961,100,2.68295, 
0.897072,101,2.68295, 
0.897159,102,2.68295, 
0.897629,103,2.68295, 
0.901222,104,2.68295, 
0.90451,105,2.68295, 
0.906958,106,2.68295, 
0.907032,107,2.68295, 
0.91021,108,2.68295, 
0.910318,109,2.68295, 
0.914525,110,2.68295, 
0.917116,111,2.68295, 
0.92007,112,2.68295, 
0.922252,113,2.68295, 
0.926183,114,2.68295, 
0.929759,115,2.68295, 
0.932192,116,2.68295, 
0.932292,117,2.68295, 
0.932382,118,2.68295, 
0.932476,119,2.68295, 
0.934986,120,2.68295, 
0.93508,121,2.68295, 
0.940456,122,2.68295, 
0.943366,123,2.68295, 
0.945387,124,2.68295, 
0.945459,125,2.68295, 
0.947288,126,2.68295, 
0.947399,127,2.68295, 
0.9506,128,2.68295, 
0.950684,129,2.68295, 
0.953094,130,2.68295, 
0.957139,131,2.68295, 
0.957279,132,2.68295, 
0.957367,133,2.68295, 
0.96045,134,2.68295, 
0.963533,135,2.68295, 
0.966905,136,2.68295, 
0.966993,137,2.68295, 
0.969856,138,2.68295, 
0.974013,139,2.68295, 
0.974098,140,2.68295, 
0.974214,141,2.68295, 
0.97951,142,2.68295, 
0.98234,143,2.68295, 
0.985295,144,2.68295, 
0.98546,145,2.68295, 
0.987649,146,2.68295, 
0.987775,147,2.68295, 
0.987846,148,2.68295, 
0.987963,149,2.68295, 
0.988022,150,2.68295, 
0.989446,151,2.68295, 
0.991619,152,2.68295, 
0.992932,153,2.68295, 
0.993107,154,2.68295, 
0.993171,155,2.68295, 
0.997677,156,2.68295, 
0.997797,157,2.68295, 
time,iteration,cost, 
0.769287,0,inf, 
0.77108,1,inf, 
0.772786,2,inf, 
0.772925,3,inf, 
0.773041,4,inf, 
0.774509,5,inf, 
0.774668,6,inf, 
0.774792,7,inf, 
0.774917,8,inf, 
0.775041,9,inf, 
0.775163,10,inf, 
0.775334,11,inf, 
0.775466,12,inf, 
0.775776,13,inf, 
0.776331,14,inf, 
0.778569,15,inf, 
0.780526,16,inf, 
0.780667,17,inf, 
0.781192,18,inf, 
0.781677,19,inf, 
0.782136,20,inf, 
0.78229,21,inf, 
0.783606,22,inf, 
0.783924,23,inf, 
0.784179,24,inf, 
0.784382,25,inf, 
0.784512,26,inf, 
0.78474,27,inf, 
0.78488,28,inf, 
0.785015,29,inf, 
0.785303,30,inf, 
0.785467,31,inf, 
0.785781,32,inf, 
0.786022,33,inf, 
0.786158,34,inf, 
0.786268,35,inf, 
0.786393,36,inf, 
0.786509,37,inf, 
0.78664,38,inf, 
0.786786,39,inf, 
0.786901,40,inf, 
0.787028,41,inf, 
0.7884,42,inf, 
0.788564,43,inf, 
0.78869,44,inf, 
0.788815,45,inf, 
0.78899,46,inf, 
0.789146,47,inf, 
0.789321,48,inf, 
0.789466,49,inf, 
0.789596,50,inf, 
0.78971,51,inf, 
0.789849,52,inf, 
0.789965,53,inf, 
0.790067,54,inf, 
0.7903,55,inf, 
0.790439,56,inf, 
0.790776,57,inf, 
0.791018,58,inf, 
0.791179,59,inf, 
0.79293,60,inf, 
0.793079,61,inf, 
0.794807,62,inf, 
0.794959,63,inf, 
0.796391,64,inf, 
0.796537,65,inf, 
0.796683,66,inf, 
0.796836,67,inf, 
0.797005,68,inf, 
0.797151,69,inf, 
0.797286,70,inf, 
0.797416,71,inf, 
0.798221,72,inf, 
0.798376,73,inf, 
0.798525,74,inf, 
0.798673,75,inf, 
0.798786,76,inf, 
0.799962,77,inf, 
0.800109,78,inf, 
0.800258,79,inf, 
0.800423,80,inf, 
0.8007,81,inf, 
0.80095,82,inf, 
0.801116,83,inf, 
0.802373,84,inf, 
0.802743,85,inf, 
0.802963,86,inf, 
0.803119,87,inf, 
0.803351,88,inf, 
0.80348,89,inf, 
0.805131,90,inf, 
0.805312,91,inf, 
0.80547,92,inf, 
0.805619,93,inf, 
0.805922,94,inf, 
0.806062,95,inf, 
0.806314,96,inf, 
0.806436,97,inf, 
0.807883,98,inf, 
0.809337,99,inf, 
0.809478,100,inf, 
0.809636,101,inf, 
0.809765,102,inf, 
0.809911,103,inf, 
0.810064,104,inf, 
0.810173,105,inf, 
0.810284,106,inf, 
0.810408,107,inf, 
0.810554,108,inf, 
0.810711,109,inf, 
0.810818,110,inf, 
0.810936,111,inf, 
0.811078,112,inf, 
0.811361,113,inf, 
0.81155,114,inf, 
0.811663,115,inf, 
0.811769,116,inf, 
0.811931,117,inf, 
0.812201,118,inf, 
0.812336,119,inf, 
0.814091,120,inf, 
0.814243,121,inf, 
0.814426,122,inf, 
0.814544,123,inf, 
0.814674,124,inf, 
0.814846,125,inf, 
0.814966,126,inf, 
0.816583,127,inf, 
0.816705,128,inf, 
0.816966,129,inf, 
0.817145,130,inf, 
0.817306,131,inf, 
0.817412,132,inf, 
0.817657,133,inf, 
0.817781,134,inf, 
0.817954,135,inf, 
0.818115,136,inf, 
0.818306,137,inf, 
0.818805,138,inf, 
0.818953,139,inf, 
0.819107,140,inf, 
0.819415,141,inf, 
0.819533,142,inf, 
0.819663,143,inf, 
0.819864,144,inf, 
0.82015,145,inf, 
0.821858,146,inf, 
0.822174,147,inf, 
0.822368,148,inf, 
0.822522,149,inf, 
0.822683,150,inf, 
0.82283,151,inf, 
0.823116,152,inf, 
0.823317,153,inf, 
0.824558,154,inf, 
0.824693,155,inf, 
0.824827,156,inf, 
0.824981,157,inf, 
0.825246,158,inf, 
0.8254,159,inf, 
0.825567,160,inf, 
0.825912,161,inf, 
0.826054,162,inf, 
0.82621,163,inf, 
0.826339,164,inf, 
0.82649,165,inf, 
0.826664,166,inf, 
0.827936,167,inf, 
0.828048,168,inf, 
0.83038,169,8.02756, 
0.85206,170,8.02756, 
0.854077,171,8.02756, 
0.860592,172,8.02756, 
0.863773,173,8.02756, 
0.867112,174,7.23982, 
0.869977,175,7.23982, 
0.874541,176,7.00769, 
0.882023,177,6.94427, 
0.882103,178,6.94427, 
0.887975,179,5.44189, 
0.8915,180,5.44189, 
0.895331,181,5.44189, 
0.903698,182,5.15558, 
0.915157,183,5.12376, 
0.920066,184,5.12376, 
0.927881,185,5.12376, 
0.931233,186,5.12376, 
0.931317,187,5.12376, 
0.931378,188,5.12376, 
0.935545,189,5.12376, 
0.943125,190,5.12376, 
0.943221,191,5.12376, 
0.943285,192,5.12376, 
0.951804,193,4.95663, 
0.958847,194,4.95663, 
0.958932,195,4.95663, 
0.959023,196,4.95663, 
0.959088,197,4.95663, 
0.96307,198,4.95663, 
0.967189,199,4.95663, 
0.971481,200,4.87285, 
0.978767,201,4.8707, 
0.984064,202,4.8707, 
0.990533,203,4.8707, 
0.990666,204,4.8707, 
0.99913,205,4.8707, 
time,iteration,cost, 
0.769235,0,inf, 
0.7709,1,inf, 
0.77104,2,inf, 
0.771173,3,inf, 
0.771453,4,inf, 
0.77159,5,inf, 
0.771687,6,inf, 
0.773069,7,inf, 
0.775538,8,inf, 
0.775664,9,inf, 
0.775798,10,inf, 
0.775918,11,inf, 
0.776026,12,inf, 
0.776124,13,inf, 
0.776225,14,inf, 
0.77641,15,inf, 
0.777696,16,inf, 
0.778012,17,inf, 
0.778125,18,inf, 
0.778371,19,inf, 
0.778483,20,inf, 
0.778586,21,inf, 
0.778715,22,inf, 
0.778832,23,inf, 
0.778969,24,inf, 
0.781938,25,inf, 
0.782182,26,inf, 
0.78368,27,inf, 
0.783843,28,inf, 
0.783959,29,inf, 
0.784072,30,inf, 
0.784325,31,inf, 
0.786932,32,inf, 
0.787144,33,inf, 
0.787244,34,inf, 
0.787361,35,inf, 
0.787595,36,inf, 
0.78791,37,inf, 
0.788045,38,inf, 
0.790509,39,inf, 
0.79066,40,inf, 
0.790809,41,inf, 
0.790936,42,inf, 
0.791154,43,inf, 
0.791287,44,inf, 
0.791417,45,inf, 
0.791529,46,inf, 
0.791617,47,inf, 
0.791706,48,inf, 
0.791811,49,inf, 
0.79191,50,inf, 
0.794296,51,inf, 
0.797672,52,inf, 
0.798084,53,inf, 
0.798213,54,inf, 
0.798327,55,inf, 
0.798427,56,inf, 
0.798545,57,inf, 
0.79879,58,inf, 
0.799229,59,inf, 
0.799455,60,inf, 
0.799588,61,inf, 
0.799694,62,inf, 
0.799797,63,inf, 
0.799918,64,inf, 
0.800028,65,inf, 
0.801494,66,inf, 
0.801597,67,inf, 
0.801694,68,inf, 
0.801792,69,inf, 
0.801969,70,inf, 
0.802083,71,inf, 
0.802187,72,inf, 
0.802306,73,inf, 
0.802421,74,inf, 
0.802526,75,inf, 
0.802633,76,inf, 
0.802739,77,inf, 
0.802864,78,inf, 
0.802962,79,inf, 
0.80306,80,inf, 
0.803221,81,inf, 
0.803335,82,inf, 
0.803479,83,inf, 
0.803579,84,inf, 
0.803674,85,inf, 
0.8038,86,inf, 
0.8039,87,inf, 
0.803997,88,inf, 
0.804095,89,inf, 
0.80422,90,inf, 
0.804359,91,inf, 
0.804483,92,inf, 
0.804759,93,inf, 
0.804865,94,inf, 
0.804982,95,inf, 
0.805087,96,inf, 
0.805186,97,inf, 
0.805304,98,inf, 
0.808015,99,inf, 
0.808146,100,inf, 
0.808266,101,inf, 
0.808528,102,inf, 
0.808666,103,inf, 
0.808798,104,inf, 
0.808915,105,inf, 
0.809016,106,inf, 
0.810063,107,inf, 
0.810199,108,inf, 
0.810351,109,inf, 
0.811755,110,inf, 
0.811964,111,inf, 
0.812075,112,inf, 
0.812199,113,inf, 
0.812445,114,inf, 
0.813571,115,inf, 
0.814219,116,inf, 
0.814371,117,inf, 
0.815891,118,inf, 
0.816008,119,inf, 
0.816117,120,inf, 
0.816219,121,inf, 
0.81637,122,inf, 
0.816471,123,inf, 
0.816563,124,inf, 
0.816725,125,inf, 
0.816825,126,inf, 
0.816936,127,inf, 
0.817083,128,inf, 
0.817309,129,inf, 
0.817492,130,inf, 
0.817606,131,inf, 
0.81771,132,inf, 
0.817806,133,inf, 
0.819679,134,inf, 
0.819845,135,inf, 
0.819951,136,inf, 
0.820088,137,inf, 
0.820244,138,inf, 
0.820353,139,inf, 
0.821733,140,inf, 
0.821874,141,inf, 
0.821995,142,inf, 
0.822279,143,inf, 
0.822548,144,inf, 
0.822672,145,inf, 
0.825287,146,inf, 
0.825526,147,inf, 
0.825648,148,inf, 
0.825749,149,inf, 
0.825855,150,inf, 
0.825973,151,inf, 
0.826069,152,inf, 
0.826168,153,inf, 
0.827587,154,inf, 
0.8277,155,inf, 
0.82781,156,inf, 
0.827952,157,inf, 
0.82808,158,inf, 
0.830588,159,inf, 
0.830856,160,inf, 
0.831127,161,inf, 
0.8313,162,inf, 
0.831533,163,inf, 
0.832017,164,inf, 
0.832338,165,inf, 
0.833759,166,inf, 
0.833924,167,inf, 
0.834056,168,inf, 
0.834164,169,inf, 
0.834286,170,inf, 
0.837407,171,inf, 
0.838825,172,inf, 
0.838949,173,inf, 
0.839056,174,inf, 
0.839189,175,inf, 
0.839284,176,inf, 
0.839459,177,inf, 
0.839642,178,inf, 
0.839811,179,inf, 
0.839923,180,inf, 
0.840067,181,inf, 
0.840412,182,inf, 
0.840513,183,inf, 
0.841798,184,inf, 
0.841923,185,inf, 
0.842051,186,inf, 
0.842159,187,inf, 
0.842322,188,inf, 
0.84243,189,inf, 
0.842526,190,inf, 
0.844002,191,inf, 
0.844152,192,inf, 
0.846397,193,inf, 
0.846899,194,inf, 
0.847042,195,inf, 
0.847173,196,inf, 
0.847276,197,inf, 
0.847361,198,inf, 
0.84758,199,inf, 
0.847746,200,inf, 
0.847935,201,inf, 
0.848063,202,inf, 
0.848164,203,inf, 
0.848266,204,inf, 
0.8484,205,inf, 
0.848493,206,inf, 
0.848626,207,inf, 
0.84874,208,inf, 
0.848851,209,inf, 
0.848966,210,inf, 
0.849114,211,inf, 
0.849215,212,inf, 
0.849314,213,inf, 
0.849554,214,inf, 
0.849717,215,inf, 
0.849976,216,inf, 
0.850104,217,inf, 
0.850203,218,inf, 
0.850333,219,inf, 
0.852581,220,17.3367, 
0.878925,221,11.2463, 
0.915756,222,8.19829, 
0.919546,223,8.03531, 
0.92329,224,7.85495, 
0.940468,225,7.85495, 
0.9571,226,7.85495, 
0.965297,227,7.40036, 
0.970434,228,7.21489, 
0.974854,229,7.20041, 
0.981052,230,7.20041, 
0.984024,231,7.20041, 
0.986225,232,7.20041, 
0.986328,233,7.20041, 
0.991413,234,7.20041, 
0.994652,235,7.20041, 
0.99824,236,7.20041, 
time,iteration,cost, 
0.77047,0,2.71809, 
0.771674,1,2.71809, 
0.77342,2,2.71809, 
0.773738,3,2.71809, 
0.773814,4,2.71809, 
0.775032,5,2.71809, 
0.775106,6,2.71809, 
0.775166,7,2.71809, 
0.776643,8,2.71809, 
0.776767,9,2.71809, 
0.777952,10,2.71809, 
0.778048,11,2.71809, 
0.781787,12,2.71809, 
0.78188,13,2.71809, 
0.7845,14,2.71809, 
0.785801,15,2.71809, 
0.792666,16,2.71809, 
0.792913,17,2.71809, 
0.793015,18,2.71809, 
0.793115,19,2.71809, 
0.793194,20,2.71809, 
0.793515,21,2.71809, 
0.794366,22,2.71809, 
0.794477,23,2.71809, 
0.79455,24,2.71809, 
0.800367,25,2.71809, 
0.802227,26,2.71809, 
0.802423,27,2.71809, 
0.80251,28,2.71809, 
0.804536,29,2.71809, 
0.804624,30,2.71809, 
0.806001,31,2.71809, 
0.806081,32,2.71809, 
0.809406,33,2.71809, 
0.809563,34,2.71809, 
0.809653,35,2.71809, 
0.812244,36,2.71809, 
0.81234,37,2.71809, 
0.813259,38,2.71809, 
0.817644,39,2.71809, 
0.81934,40,2.71809, 
0.819623,41,2.71809, 
0.821967,42,2.71809, 
0.822124,43,2.71809, 
0.825476,44,2.71809, 
0.825557,45,2.71809, 
0.825655,46,2.71809, 
0.82574,47,2.71809, 
0.825828,48,2.71809, 
0.825943,49,2.71809, 
0.82937,50,2.71809, 
0.829478,51,2.71809, 
0.833081,52,2.71809, 
0.835607,53,2.71809, 
0.838008,54,2.71809, 
0.838098,55,2.71809, 
0.840447,56,2.71809, 
0.84056,57,2.71809, 
0.840881,58,2.71809, 
0.843587,59,2.71809, 
0.843684,60,2.71809, 
0.843761,61,2.71809, 
0.846535,62,2.71809, 
0.846627,63,2.71809, 
0.849901,64,2.71809, 
0.849979,65,2.71809, 
0.850053,66,2.71809, 
0.850157,67,2.71809, 
0.850225,68,2.71809, 
0.853496,69,2.71809, 
0.854683,70,2.71809, 
0.854889,71,2.71809, 
0.856024,72,2.71809, 
0.856114,73,2.71809, 
0.858251,74,2.71809, 
0.858348,75,2.71809, 
0.858434,76,2.71809, 
0.858485,77,2.71809, 
0.86146,78,2.71809, 
0.864351,79,2.71809, 
0.864457,80,2.71809, 
0.869673,81,2.71809, 
0.86975,82,2.71809, 
0.869856,83,2.71809, 
0.872989,84,2.71809, 
0.876956,85,2.71809, 
0.879931,86,2.71809, 
0.884179,87,2.71809, 
0.884281,88,2.71809, 
0.886638,89,2.71809, 
0.886897,90,2.71809, 
0.891983,91,2.71809, 
0.892054,92,2.71809, 
0.895804,93,2.71809, 
0.900286,94,2.71809, 
0.903485,95,2.71809, 
0.903605,96,2.71809, 
0.903692,97,2.71809, 
0.903817,98,2.71809, 
0.906937,99,2.71809, 
0.907059,100,2.71809, 
0.90711,101,2.71809, 
0.907171,102,2.71809, 
0.912592,103,2.71809, 
0.914767,104,2.71809, 
0.917167,105,2.71809, 
0.917267,106,2.71809, 
0.919469,107,2.71809, 
0.919562,108,2.71809, 
0.922371,109,2.71809, 
0.925703,110,2.71809, 
0.930837,111,2.71809, 
0.930936,112,2.71809, 
0.931016,113,2.71809, 
0.931095,114,2.71809, 
0.933162,115,2.71809, 
0.933256,116,2.71809, 
0.933334,117,2.71809, 
0.935323,118,2.71809, 
0.935548,119,2.71809, 
0.937574,120,2.71809, 
0.939828,121,2.71809, 
0.939927,122,2.71809, 
0.942747,123,2.71809, 
0.942855,124,2.71809, 
0.945258,125,2.71809, 
0.946207,126,2.71809, 
0.949222,127,2.71809, 
0.949295,128,2.71809, 
0.954286,129,2.71809, 
0.954418,130,2.71809, 
0.954501,131,2.71809, 
0.95767,132,2.71809, 
0.957743,133,2.71809, 
0.957983,134,2.71809, 
0.958075,135,2.71809, 
0.958142,136,2.71809, 
0.958368,137,2.71809, 
0.958471,138,2.71809, 
0.96063,139,2.71809, 
0.96076,140,2.71809, 
0.960818,141,2.71809, 
0.965258,142,2.71809, 
0.965342,143,2.71809, 
0.96542,144,2.71809, 
0.967655,145,2.71809, 
0.967741,146,2.71809, 
0.971361,147,2.71809, 
0.974787,148,2.71809, 
0.974852,149,2.71809, 
0.974938,150,2.71809, 
0.977201,151,2.71809, 
0.9815,152,2.71809, 
0.981622,153,2.71809, 
0.984033,154,2.71809, 
0.984141,155,2.71809, 
0.984204,156,2.71809, 
0.984287,157,2.71809, 
0.987117,158,2.71809, 
0.98726,159,2.71809, 
0.987356,160,2.71809, 
0.991065,161,2.71809, 
0.993232,162,2.71809, 
0.993319,163,2.71809, 
0.993409,164,2.71809, 
0.993493,165,2.71809, 
0.995889,166,2.71809, 
0.995974,167,2.71809, 
time,iteration,cost, 
0.768726,0,inf, 
0.769045,1,inf, 
0.769176,2,inf, 
0.769364,3,inf, 
0.770873,4,inf, 
0.770996,5,inf, 
0.771103,6,inf, 
0.771232,7,inf, 
0.771418,8,inf, 
0.771524,9,inf, 
0.77163,10,inf, 
0.771739,11,inf, 
0.771842,12,inf, 
0.771964,13,inf, 
0.772132,14,inf, 
0.773738,15,inf, 
0.773861,16,inf, 
0.775202,17,inf, 
0.775554,18,inf, 
0.776727,19,inf, 
0.776824,20,inf, 
0.77692,21,inf, 
0.777011,22,inf, 
0.777122,23,inf, 
0.777235,24,inf, 
0.777359,25,inf, 
0.777486,26,inf, 
0.778959,27,inf, 
0.779346,28,inf, 
0.779456,29,inf, 
0.780112,30,inf, 
0.780474,31,inf, 
0.782044,32,inf, 
0.78357,33,inf, 
0.783684,34,inf, 
0.78714,35,inf, 
0.787302,36,inf, 
0.78891,37,inf, 
0.790345,38,inf, 
0.790463,39,inf, 
0.791946,40,inf, 
0.79232,41,inf, 
0.792594,42,inf, 
0.793896,43,inf, 
0.794029,44,inf, 
0.795561,45,inf, 
0.795692,46,inf, 
0.797235,47,inf, 
0.799979,48,inf, 
0.8001,49,inf, 
0.801504,50,inf, 
0.802835,51,inf, 
0.80298,52,inf, 
0.803519,53,inf, 
0.803667,54,inf, 
0.803792,55,inf, 
0.804078,56,inf, 
0.805507,57,inf, 
0.805633,58,inf, 
0.805805,59,inf, 
0.806082,60,inf, 
0.807899,61,inf, 
0.808113,62,inf, 
0.808223,63,inf, 
0.808757,64,inf, 
0.808874,65,inf, 
0.809232,66,inf, 
0.809374,67,inf, 
0.809477,68,inf, 
0.811476,69,inf, 
0.811602,70,inf, 
0.811756,71,inf, 
0.812054,72,inf, 
0.812399,73,inf, 
0.813802,74,inf, 
0.813928,75,inf, 
0.814222,76,inf, 
0.814387,77,inf, 
0.814774,78,inf, 
0.814891,79,inf, 
0.814988,80,inf, 
0.815098,81,inf, 
0.815523,82,inf, 
0.815672,83,inf, 
0.815844,84,inf, 
0.816158,85,inf, 
0.818871,86,inf, 
0.819049,87,inf, 
0.819161,88,inf, 
0.819334,89,inf, 
0.819702,90,inf, 
0.819844,91,inf, 
0.819954,92,inf, 
0.820082,93,inf, 
0.820305,94,inf, 
0.820454,95,inf, 
0.82055,96,inf, 
0.820749,97,inf, 
0.820881,98,inf, 
0.82098,99,inf, 
0.82107,100,inf, 
0.823743,101,inf, 
0.824065,102,inf, 
0.824233,103,inf, 
0.82432,104,inf, 
0.824421,105,inf, 
0.824565,106,inf, 
0.824691,107,inf, 
0.824794,108,inf, 
0.824899,109,inf, 
0.826453,110,inf, 
0.826564,111,inf, 
0.826791,112,inf, 
0.826918,113,inf, 
0.827044,114,inf, 
0.827427,115,inf, 
0.827743,116,inf, 
0.827873,117,inf, 
0.828207,118,inf, 
0.828396,119,inf, 
0.828746,120,inf, 
0.828979,121,inf, 
0.82909,122,inf, 
0.829194,123,inf, 
0.829359,124,inf, 
0.829552,125,inf, 
0.830989,126,inf, 
0.831113,127,inf, 
0.831544,128,inf, 
0.831737,129,inf, 
0.833087,130,inf, 
0.834949,131,inf, 
0.835168,132,inf, 
0.835444,133,inf, 
0.835571,134,inf, 
0.83571,135,inf, 
0.837345,136,inf, 
0.837488,137,inf, 
0.837613,138,inf, 
0.837734,139,inf, 
0.837875,140,inf, 
0.838196,141,inf, 
0.838317,142,inf, 
0.838454,143,inf, 
0.838582,144,inf, 
0.838748,145,inf, 
0.840549,146,inf, 
0.840696,147,inf, 
